id,has_opportunity_applications,dob,referral_type,contacted_at,created_at,is_aiesecer,professional_experience_in_years,status,date_approved,required_backgrounds_percentage,required_skills_percentage,current_status,Product,opportunity - backgrounds default,opportunity - backgrounds,opportunity - languages,home_mc,academic_experiences_organisation_name,academic_experiences_backgrounds,home_lc - full_name,lc_alignment,top_languages,professional_experiences-title,professional_experiences_skills_name,professional_experiences - _ - industries - _ - name
4400679,FALSE,7/3/1994,Other social media channel,,2020-10-19T14:32:10Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in KANDY,University of Peradeniya,English,,,
4400654,FALSE,,Friend,,2020-10-19T14:12:53Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,,,,
4400549,FALSE,6/22/1992,Friend,,2020-10-19T12:45:35Z,FALSE,2,open,,,,,,,,,,Institution of Engineers Sri Lanka College of Engineering,Computer engineering,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,IT Support Specialist,,
4400226,FALSE,3/14/1998,Friend,,2020-10-19T04:48:58Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,,,,
4399752,FALSE,,Friend,,2020-10-18T16:10:19Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,Sri Lanka Technological Campus,,,,
4399725,FALSE,11/8/1997,Instagram&Web,,2020-10-18T15:39:34Z,FALSE,3,open,,,,,,,,,,icbt colombo,Business administration,AIESEC in USJ,ICBT Colombo Campus,English,finance excecutive,,
4399570,FALSE,,Friend,,2020-10-18T13:12:50Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in USJ,ANC - American National College,English,,,
4399507,FALSE,,Facebook&Web,,2020-10-18T11:33:50Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Achievers Lanka Business School,,,,
4399376,FALSE,2/5/1992,Facebook&Web,,2020-10-18T05:44:49Z,FALSE,1,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,Kotelawala Defence University,English,Duty Manager,,
4399157,FALSE,4/5/1994,Facebook&Web,,2020-10-17T19:19:06Z,FALSE,3,open,,,,,,,,,,University of Bolton,Civil engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,Assistant Engineer,,
4399089,FALSE,9/29/1991,Facebook&Web,,2020-10-17T17:24:40Z,FALSE,8,open,,,,,,,,,,National Institute of Business Management,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Team Lead and Technical Support Specialist,,
4399082,FALSE,5/13/1999,Information booth on campus,,2020-10-17T17:19:04Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,English,,,
4399065,FALSE,7/21/1993,Friend&Web,,2020-10-17T16:56:44Z,FALSE,0,open,,,,,,,,,,University of Colombo,International relations,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4398876,FALSE,,Friend,,2020-10-17T13:51:31Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,,,,
4398764,FALSE,12/22/1989,Facebook,,2020-10-17T10:23:06Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,Auston Campus Colombo,English,Group Chief Accountant,,
4398699,FALSE,,Information booth on campus,,2020-10-17T07:36:31Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4398271,FALSE,,Friend,2022-07-15T17:41:34Z,2020-10-16T18:34:23Z,TRUE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4398101,FALSE,,Friend,,2020-10-16T15:31:04Z,TRUE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4398012,FALSE,,Friend,,2020-10-16T14:00:15Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4397997,FALSE,,Friend,,2020-10-16T13:41:40Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4397631,FALSE,5/21/1997,Information booth on campus,,2020-10-16T04:28:47Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,University of Kelaniya,English,,,
4397572,FALSE,,Information booth on campus&Web,,2020-10-16T02:18:15Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4397320,FALSE,,Friend&Web,,2020-10-15T19:30:21Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4397310,FALSE,,Friend&Web,,2020-10-15T19:22:40Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,Sabaragamuwa University,,,,
4397234,FALSE,7/18/2000,Other social media channel&Web,,2020-10-15T18:09:31Z,FALSE,0,open,,,,,,,,,,Guru Nanak College,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Community Influencer,,
4397183,FALSE,9/25/2000,Friend,,2020-10-15T17:12:05Z,TRUE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4397173,FALSE,,Friend,,2020-10-15T17:06:53Z,TRUE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4397046,FALSE,10/5/2018,Friend,,2020-10-15T14:53:14Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,University of Kelaniya,,,,
4396992,FALSE,,Friend&Web,,2020-10-15T13:54:49Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4396921,FALSE,12/12/1991,Facebook&Web,,2020-10-15T12:46:43Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4396767,FALSE,10/27/1999,Friend&Web,,2020-10-15T10:17:45Z,FALSE,0,open,,,,,,,,Accounting,,National Institute of Business Management,Accounting,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4396738,FALSE,,Other social media channel&Web,,2020-10-15T09:41:50Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4396708,FALSE,,Friend&Web,,2020-10-15T09:05:25Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in NSBM,,,,,
4396660,FALSE,,Friend,,2020-10-15T07:58:28Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,English,,,
4396644,FALSE,,Facebook,,2020-10-15T07:35:52Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4396082,FALSE,5/8/1998,Friend,,2020-10-14T17:33:50Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4395788,FALSE,12/7/1997,Search engine&Web,,2020-10-14T13:40:41Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4395712,FALSE,,Information booth on campus,,2020-10-14T12:36:42Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4395662,FALSE,,Information booth on campus&Web,,2020-10-14T11:58:39Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,,,,
4395605,FALSE,,Friend&Web,,2020-10-14T11:07:59Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,,,,
4395486,FALSE,7/27/2000,Friend&Web,,2020-10-14T08:40:23Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4395438,FALSE,,Facebook,,2020-10-14T07:28:50Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4395153,FALSE,,Friend&Web,,2020-10-13T22:57:09Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4394847,FALSE,,Facebook,,2020-10-13T16:00:53Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,BMS Campus,,,,
4394845,FALSE,7/16/1997,Other social media channel&Web,,2020-10-13T15:58:06Z,FALSE,1,open,,,,,,,,,,Sabaragamuwa University of Sri Lanka,Marketing,AIESEC in USJ,University of Sri Jayawardenepura,English,Customer service assistance,,
4394661,FALSE,,Information booth on campus&Web,,2020-10-13T13:18:06Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4394550,FALSE,,Emails&Web,,2020-10-13T10:35:21Z,TRUE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,,,,
4394458,FALSE,7/6/1996,Facebook&Web,,2020-10-13T07:44:37Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4394441,FALSE,,Other social media channel&Web,,2020-10-13T06:59:44Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,Sabaragamuwa University,,,,
4394396,FALSE,,Event&Web,,2020-10-13T04:46:32Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4394379,FALSE,2/5/1997,Other,,2020-10-13T04:18:39Z,FALSE,0,open,,,,,,,,,,Open university srilanka,Arts,AIESEC in COLOMBO SOUTH,Open University - Nawala,English,Designer,,
4394340,FALSE,,Information booth on campus&Web,,2020-10-13T02:44:11Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4394286,FALSE,,Other social media channel&Web,,2020-10-13T00:34:01Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4393947,FALSE,,Friend,,2020-10-12T16:49:47Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4393600,FALSE,,Friend&Web,2020-10-14T09:09:47Z,2020-10-12T12:05:54Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,University of Kelaniya,,,,
4393586,FALSE,,Facebook&Web,,2020-10-12T11:38:11Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,,,,
4393564,FALSE,,Other social media channel&Web,,2020-10-12T11:04:54Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,Kotelawala Defence University,,,,
4393548,FALSE,,Friend&Web,,2020-10-12T10:49:42Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,,,,
4393546,FALSE,,Other social media channel&Web,,2020-10-12T10:45:44Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,,,,
4393515,FALSE,,Friend&Web,,2020-10-12T09:58:21Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,,,,
4393431,FALSE,,Event&Web,,2020-10-12T07:45:44Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4393402,FALSE,,Friend,2020-10-14T09:08:38Z,2020-10-12T06:55:57Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,University of Kelaniya,,,,
4393388,FALSE,,Facebook&Web,,2020-10-12T06:25:56Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4393206,FALSE,9/11/1997,Friend&Web,,2020-10-11T21:14:30Z,FALSE,0,open,,,,,,,,,,University of Ruhuna,Mechanical engineering,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4392972,FALSE,,Facebook,,2020-10-11T15:32:19Z,FALSE,0,open,,,,,,,,,,,,AIESEC in KANDY,APIIT Kandy Campus,,,,
4392816,FALSE,4/27/1999,,,2020-10-11T12:37:01Z,TRUE,0,open,,,,,,,,,,,,AIESEC in USJ,,,,,
4392453,FALSE,,Search engine&Web,,2020-10-10T21:44:45Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4391808,FALSE,2/10/1992,LinkedIn&Web,,2020-10-10T08:04:21Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,English,,,
4390979,FALSE,,LinkedIn&Web,,2020-10-09T11:39:42Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,,,,
4388844,FALSE,,Friend&Web,,2020-10-07T08:09:05Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4388781,FALSE,,Facebook&Web,,2020-10-07T06:34:43Z,FALSE,0,open,,,,,,,,,,,,AIESEC in KANDY,,,,,
4388273,FALSE,,Other social media channel&Web,,2020-10-06T17:06:10Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4387965,FALSE,9/25/1998,,,2020-10-06T12:02:30Z,TRUE,0,open,,,,,,,,,,,,AIESEC in USJ,,English,,,
4387697,FALSE,,Search engine&Web,,2020-10-06T04:12:16Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4387019,FALSE,4/4/1991,Facebook&Web,,2020-10-05T10:49:13Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4386473,FALSE,,Friend,,2020-10-04T13:53:21Z,FALSE,0,open,,,,,,,,,,,,AIESEC in KANDY,University of Peradeniya,,,,
4386224,FALSE,4/18/2000,Friend,2021-06-02T11:18:12Z,2020-10-04T05:41:37Z,TRUE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,English,,,
4386198,FALSE,,Friend,,2020-10-04T05:02:27Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4385909,FALSE,,Friend,,2020-10-03T16:58:07Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4385329,FALSE,,Friend&Web,,2020-10-03T01:46:57Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4385264,FALSE,,Friend&Web,,2020-10-02T22:30:21Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4385247,FALSE,,Other social media channel&Web,,2020-10-02T21:56:10Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4384939,FALSE,,Other&Web,,2020-10-02T15:07:14Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4384932,FALSE,,Facebook&Web,,2020-10-02T15:03:38Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4384918,FALSE,11/21/1998,Other social media channel&Web,,2020-10-02T14:57:55Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,English,,,
4384336,FALSE,,Facebook&Web,,2020-10-01T18:25:54Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4384316,FALSE,,Facebook&Web,,2020-10-01T18:01:52Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4384313,FALSE,,Facebook&Web,,2020-10-01T17:59:50Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4384230,FALSE,,Facebook&Web,,2020-10-01T16:19:05Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4384225,FALSE,,Facebook&Web,,2020-10-01T16:15:28Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4383085,FALSE,,Friend,,2020-09-30T14:48:20Z,FALSE,0,open,,,,,,,,,,,,AIESEC in KANDY,University of Peradeniya,,,,
4382899,FALSE,,,2021-04-09T12:21:27Z,2020-09-30T12:01:48Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,,,,,
4382877,FALSE,6/4/1999,,,2020-09-30T11:45:49Z,FALSE,0,open,,,,,,,,,,University Of Sri Jayewardenepura,Computer engineering,AIESEC in USJ,,English,,,
4382849,FALSE,11/26/1999,Friend,,2020-09-30T11:24:23Z,FALSE,0,open,,,,,,,,,,University of Sri Jayawardenepura,,AIESEC in USJ,,,Banking Assistant,,
4382837,FALSE,12/6/1999,,,2020-09-30T11:16:57Z,FALSE,0,open,,,,,,,,,,University of Sri Jayewardenepura,Economics,AIESEC in USJ,,English,,,
4381106,FALSE,,Other social media channel&Web,,2020-09-28T16:31:38Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4380069,FALSE,,Information booth on campus,,2020-09-27T04:49:31Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,Universal College Lanka (UCL)- Colombo,,,,
4379621,FALSE,,"Media (magazine, TV, newspaper or radio)&Web",,2020-09-26T13:29:06Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,Gateway College Kandy,,,,
4377486,FALSE,,Classroom presentation&Web,,2020-09-24T04:52:57Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376673,FALSE,,Friend,,2020-09-23T11:24:40Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in COLOMBO NORTH,University of Kelaniya,,,,
4376584,FALSE,,Other&Web,,2020-09-23T08:55:37Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376581,FALSE,,Information booth on campus&Web,,2020-09-23T08:52:56Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376580,FALSE,,Classroom presentation&Web,,2020-09-23T08:52:45Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376578,FALSE,12/20/1999,Classroom presentation&Web,,2020-09-23T08:52:07Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,English,,,
4376577,FALSE,,Classroom presentation&Web,,2020-09-23T08:51:43Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376575,FALSE,,Information booth on campus&Web,,2020-09-23T08:50:25Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376574,FALSE,,Event&Web,,2020-09-23T08:49:44Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376572,FALSE,,Information booth on campus&Web,,2020-09-23T08:49:18Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376571,FALSE,,Information booth on campus&Web,,2020-09-23T08:48:37Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376570,FALSE,,Classroom presentation&Web,,2020-09-23T08:47:45Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376569,FALSE,,Classroom presentation&Web,,2020-09-23T08:47:32Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376568,FALSE,,Event&Web,,2020-09-23T08:47:25Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376567,FALSE,,Friend&Web,,2020-09-23T08:47:17Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4376566,FALSE,,Classroom presentation&Web,,2020-09-23T08:47:14Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,Saegis  Campus,,,,
4375364,FALSE,,Friend,2020-10-07T16:12:10Z,2020-09-22T06:27:55Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,University of Kelaniya,,,,
4374690,FALSE,,Friend,,2020-09-21T16:23:13Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,University of Colombo,,,,
4374256,FALSE,,Friend,,2020-09-21T08:05:19Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,University of Moratuwa,,,,
4372670,FALSE,11/28/2000,Facebook&Web,,2020-09-19T03:50:55Z,FALSE,0,open,,,,,,,,,,Bandaranaike Center for International Studies,Languages,AIESEC in USJ,Wisdom Business Academy,English,,,
4370083,FALSE,,Information booth on campus&Web,2020-09-22T05:41:09Z,2020-09-16T09:16:06Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4369960,FALSE,11/11/1997,Friend,,2020-09-16T05:55:32Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4369115,FALSE,10/19/1992,Friend,,2020-09-15T08:28:12Z,FALSE,4,open,,,,,,,,,,University of Wolverhampton,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Research Assistant,,
4368491,FALSE,,Friend,,2020-09-14T15:58:42Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in KANDY,British College of Applied Studies(BCAS) - Kandy,,,,
4368360,FALSE,,Friend,,2020-09-14T13:03:59Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,University of Moratuwa,,,,
4367841,FALSE,,Emails&Web,,2020-09-13T17:16:51Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4367736,FALSE,1/9/2011,Friend,2020-10-12T07:37:52Z,2020-09-13T14:02:14Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,English,,,
4367641,FALSE,,Event&Off&Freshgrad&Eng,,2020-09-13T11:30:07Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,,,,,
4367607,FALSE,,Information booth on campus&Web,2020-10-12T07:34:01Z,2020-09-13T10:44:43Z,FALSE,0,open,,,,,,,,,,,,AIESEC in NSBM,NSBM Green University,,,,
4367017,FALSE,,Search engine,2020-10-07T07:32:38Z,2020-09-12T12:13:53Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,Informatics Institute of Technology- IIT,,,,
4366302,FALSE,,Friend,2020-09-13T13:43:00Z,2020-09-11T15:35:39Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4365993,FALSE,,Other,,2020-09-11T06:08:01Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT Academy,,,,
4365591,FALSE,,Instagram&Web,,2020-09-10T17:28:12Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,,,,
4365156,FALSE,,Facebook,,2020-09-10T05:17:56Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4365097,FALSE,7/21/1994,Friend,,2020-09-10T02:36:03Z,FALSE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
4364711,FALSE,,Friend&Web,,2020-09-09T15:52:22Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,University of Moratuwa,,,,
4364494,FALSE,,Classroom presentation&Ofln&Freshgrad&Mkt,,2020-09-09T10:14:42Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,,,,,
4364488,FALSE,,Friend&Web,,2020-09-09T10:01:14Z,FALSE,0,open,,,,,,,,,,,,AIESEC in MC Sri Lanka,Other,,,,
4363597,FALSE,,Friend,,2020-09-08T02:38:16Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,University of Moratuwa,,,,
4359326,FALSE,5/18/1998,,,2020-09-02T03:54:49Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,,,,
4359324,FALSE,9/9/1996,,,2020-09-02T03:53:52Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,,,,
4359318,FALSE,1/8/1997,Friend,,2020-09-02T03:49:33Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,,,,
4359317,FALSE,7/12/1998,,,2020-09-02T03:47:59Z,TRUE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,,,,
4359314,FALSE,9/18/1996,LinkedIn,,2020-09-02T03:45:38Z,TRUE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,,,,
4359308,FALSE,11/15/1998,,,2020-09-02T03:35:57Z,TRUE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,English,,,
4359303,FALSE,,,2021-04-09T12:37:49Z,2020-09-02T03:33:38Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,,,,
4358704,FALSE,,Information booth on campus,,2020-09-01T16:53:26Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,University of Moratuwa,,,,
4358339,FALSE,11/30/1998,Friend,,2020-09-01T10:22:00Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,,,,
4358329,FALSE,,,,2020-09-01T10:15:26Z,TRUE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,,,,
4358323,FALSE,11/30/1998,,,2020-09-01T10:11:42Z,TRUE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,,,,
4358321,FALSE,7/21/1998,,,2020-09-01T10:10:55Z,TRUE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,Japanese,,,
4358142,FALSE,,,,2020-09-01T06:37:21Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,,,,
4358125,FALSE,11/10/1998,,2021-05-17T06:49:03Z,2020-09-01T06:22:24Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,English,,,
4358120,FALSE,5/6/1997,,2021-04-09T12:25:35Z,2020-09-01T06:19:45Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO NORTH,,English,,,
4358022,FALSE,,Friend,,2020-09-01T04:36:22Z,FALSE,0,deleted,,,,,,,,,,,,AIESEC in COLOMBO NORTH,University of Kelaniya,,,,
4356827,FALSE,4/1/1998,Information booth on campus,,2020-08-31T13:39:13Z,FALSE,0,open,,,,,,,,,,university of kelaniya,Software development and programming,AIESEC in COLOMBO NORTH,University of Kelaniya,English,facilities provider,,
4355652,FALSE,,Friend,,2020-08-30T12:23:40Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,University of Moratuwa,,,,
4355532,FALSE,,Friend,,2020-08-30T08:57:16Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO CENTRAL,Ladies’ College,,,,
4354785,FALSE,6/26/1995,Friend,2021-05-07T15:18:25Z,2020-08-29T14:54:49Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,University of Ruhuna,English,,,
4354653,FALSE,12/5/1998,Friend,,2020-08-29T08:51:14Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,,,
4354218,FALSE,10/23/1996,,,2020-08-28T16:00:09Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,,,,,
4354139,FALSE,,Friend,,2020-08-28T14:06:22Z,FALSE,0,open,,,,,,,,,,,,AIESEC in SLIIT,SLIIT,,,,
4353897,FALSE,8/29/1998,,,2020-08-28T09:49:41Z,FALSE,0,open,,,,,,,,,,,,AIESEC in Ruhuna,,,,,
4352986,FALSE,,Friend,2021-04-09T12:31:14Z,2020-08-28T00:38:57Z,TRUE,0,open,,,,,,,,,,,,AIESEC in USJ,University of Sri Jayawardenepura,,,,
4351345,FALSE,,Search engine,,2020-08-27T12:19:17Z,FALSE,0,open,,,,,,,,,,,,AIESEC in COLOMBO SOUTH,University of Moratuwa,,,,
4349979,FALSE,,Friend,2020-09-15T02:51:20Z,2020-08-25T17:15:05Z,FALSE,0,open,,,,,,,,,,NSBM Green University,Logistics,AIESEC in NSBM,NSBM Green University,,Executive Import / Export,,
