,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
69070,cdbd2a19f2cd2f25811b7f93c3c8b540,rejected,USJ,Sri Lanka,Asia Pacific,1287830,GTa,Marketing,False,Medium-term,Winter Realisation,2022-10-17,2023-04-03,Ahmedabad,India,Asia Pacific,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-08-24 07:23:44,,2022-09-01 14:01,,,,,6379592,ESPI VISA COUNSULTANTS PVT. LTD.,Vadodara,rejected,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69071,cdbd2a19f2cd2f25811b7f93c3c8b540,rejected,USJ,Sri Lanka,Asia Pacific,1287830,GTa,Marketing,False,Medium-term,Winter Realisation,2022-10-17,2023-04-03,Ahmedabad,India,Asia Pacific,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-08-24 07:23:44,,2022-09-01 14:01,,,,,6379592,ESPI VISA COUNSULTANTS PVT. LTD.,Vadodara,withdrawn,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69072,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1278211,GTa,Marketing,False,Medium-term,111,2022-09-30,2023-02-28,Ä°ZMÄ°R,Turkey,Europe,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-09-10 15:15:02,,,,,,,6386181,KEBA OTOMOTÄ°V YEDEKPARÃA SANAYÄ° VE TÄ°CARÄ° LÄ°MÄ°TED ÅÄ°RKETÄ°,Ä°zmir,realized,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69073,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1278211,GTa,Marketing,False,Medium-term,111,2022-09-30,2023-02-28,Ä°ZMÄ°R,Turkey,Europe,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-09-10 15:15:02,,,,,,,6386181,KEBA OTOMOTÄ°V YEDEKPARÃA SANAYÄ° VE TÄ°CARÄ° LÄ°MÄ°TED ÅÄ°RKETÄ°,Ä°zmir,rejected,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69074,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1278211,GTa,Marketing,False,Medium-term,111,2022-09-30,2023-02-28,Ä°ZMÄ°R,Turkey,Europe,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-09-10 15:15:02,,,,,,,6386181,KEBA OTOMOTÄ°V YEDEKPARÃA SANAYÄ° VE TÄ°CARÄ° LÄ°MÄ°TED ÅÄ°RKETÄ°,Ä°zmir,withdrawn,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69075,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1284347,GTa,Marketing,False,Medium-term,Aug Intake,2022-08-01,2023-01-29,Lahore,Pakistan,Asia Pacific,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-07-20 14:53:02,,,,,,,6366820,Marshmallow Advertising (Pvt.) Ltd.,Marshmallow Advertising (Pvt.) Ltd.,realized,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69076,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1284347,GTa,Marketing,False,Medium-term,Aug Intake,2022-08-01,2023-01-29,Lahore,Pakistan,Asia Pacific,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-07-20 14:53:02,,,,,,,6366820,Marshmallow Advertising (Pvt.) Ltd.,Marshmallow Advertising (Pvt.) Ltd.,rejected,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69077,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1284347,GTa,Marketing,False,Medium-term,Aug Intake,2022-08-01,2023-01-29,Lahore,Pakistan,Asia Pacific,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-07-20 14:53:02,,,,,,,6366820,Marshmallow Advertising (Pvt.) Ltd.,Marshmallow Advertising (Pvt.) Ltd.,withdrawn,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69078,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1285692,GTa,Marketing,False,Long-term,Creative Strategist,2022-09-19,2023-09-18,Mumbai,India,Asia Pacific,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-08-24 06:57:57,,,,,,,6379582,Tonic Worldwide,Mumbai,realized,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69079,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1285692,GTa,Marketing,False,Long-term,Creative Strategist,2022-09-19,2023-09-18,Mumbai,India,Asia Pacific,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-08-24 06:57:57,,,,,,,6379582,Tonic Worldwide,Mumbai,rejected,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69080,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1285692,GTa,Marketing,False,Long-term,Creative Strategist,2022-09-19,2023-09-18,Mumbai,India,Asia Pacific,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-08-24 06:57:57,,,,,,,6379582,Tonic Worldwide,Mumbai,withdrawn,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69081,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1287000,GTa,Business Development,False,Long-term,Slot 8,2022-09-10,2024-03-08,UAE (MC),United Arab Emirates,Middle East and Africa,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-08-26 18:01:53,,,,,,,6380711,Splashlight Studios LLC,Dubai,realized,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69082,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1287000,GTa,Business Development,False,Long-term,Slot 8,2022-09-10,2024-03-08,UAE (MC),United Arab Emirates,Middle East and Africa,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-08-26 18:01:53,,,,,,,6380711,Splashlight Studios LLC,Dubai,rejected,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69083,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1287000,GTa,Business Development,False,Long-term,Slot 8,2022-09-10,2024-03-08,UAE (MC),United Arab Emirates,Middle East and Africa,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-08-26 18:01:53,,,,,,,6380711,Splashlight Studios LLC,Dubai,withdrawn,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69084,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1287903,GTa,Marketing,False,Short-term,Marketing Specialist,2022-09-15,2022-12-07,AAST In CAIRO,Egypt,Middle East and Africa,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-09-10 15:06:59,,,,,,,6386177,Clakett,Cairo,realized,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69085,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1287903,GTa,Marketing,False,Short-term,Marketing Specialist,2022-09-15,2022-12-07,AAST In CAIRO,Egypt,Middle East and Africa,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-09-10 15:06:59,,,,,,,6386177,Clakett,Cairo,rejected,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
69086,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1287903,GTa,Marketing,False,Short-term,Marketing Specialist,2022-09-15,2022-12-07,AAST In CAIRO,Egypt,Middle East and Africa,2023-02-05 16:49:34,2022-07-19 03:30:24,2022-09-10 15:06:59,,,,,,,6386177,Clakett,Cairo,withdrawn,Computer sciences | Graphic design | Languages | Marketing,Male,27.89,2022-07-19,False,True,False,Data Analysis | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; C | Intermediate; CSS | Beginner; Creativity | Advanced; Social Media Management | Advanced; Google Drive | Intermediate; Photoshop | Advanced; Personal skills and knowledge | Advanced; Research | Intermediate; Time Management | Advanced; Microsoft Excel | Advanced; Market Research | Intermediate; Wordpress | Intermediate; Problem Solving | Advanced; Project Management | Intermediate; Presentation skills | Intermediate; Python | Beginner; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Work Ethic | Advanced; Collaboration | Advanced; UI design | Beginner; Microsoft Powerpoint | Intermediate; Leadership | Advanced; Human Resources | Intermediate; Graphics and Design | Intermediate; Digital Marketing | Advanced; Critical Thinking | Intermediate; Team Management | Advanced; Microsoft Word | Intermediate; Filming | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Data Analytics | Advanced; Computer | Advanced; Communication | Intermediate; Business Intelligence | Advanced; Analytical thinking | Intermediate
