,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
202728,e21dc81593643780f611f0d91933f6bb,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1292620,GTe,,False,Long-term,1 Teaching ,2023-09-01,2024-06-14,MC Spain [iCX National Accounts],Spain,Europe,,2023-02-15 07:30:46,2023-03-07 08:45:56,,,,,,,6453570,It Sounds Fun English,It Sounds Fun English,rejected,Education | Languages | Linguistics,female,27.72,2023-02-15,False,False,True,False,Self-Confidence | Advanced; Writing | Advanced; Team Management | Advanced; Language Teaching | Advanced; Adaptability | Advanced; Analytical thinking | Advanced; Coaching | Intermediate; Community Development | Intermediate; Computer | Advanced; Creativity | Advanced; Critical Thinking | Advanced; Event Planning | Intermediate; Filming | Beginner; First Aid | Advanced; Human Resources | Intermediate; Leadership | Advanced; Microsoft Excel | Advanced; Negotiation | Beginner; Organisational Management | Intermediate; Personal skills and knowledge | Advanced; Presentation skills | Advanced; Problem Solving | Advanced; Professional Skills | Advanced; Public Relations | Advanced; Research | Advanced; Strategic Planning | Advanced; Time Management | Advanced; Training | Advanced; Facilitation | Advanced
202729,e21dc81593643780f611f0d91933f6bb,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1292620,GTe,,False,Long-term,1 Teaching ,2023-09-01,2024-06-14,MC Spain [iCX National Accounts],Spain,Europe,,2023-02-15 07:30:46,2023-03-07 08:45:56,,,,,,,6453570,It Sounds Fun English,It Sounds Fun English,withdrawn,Education | Languages | Linguistics,female,27.72,2023-02-15,False,False,True,False,Self-Confidence | Advanced; Writing | Advanced; Team Management | Advanced; Language Teaching | Advanced; Adaptability | Advanced; Analytical thinking | Advanced; Coaching | Intermediate; Community Development | Intermediate; Computer | Advanced; Creativity | Advanced; Critical Thinking | Advanced; Event Planning | Intermediate; Filming | Beginner; First Aid | Advanced; Human Resources | Intermediate; Leadership | Advanced; Microsoft Excel | Advanced; Negotiation | Beginner; Organisational Management | Intermediate; Personal skills and knowledge | Advanced; Presentation skills | Advanced; Problem Solving | Advanced; Professional Skills | Advanced; Public Relations | Advanced; Research | Advanced; Strategic Planning | Advanced; Time Management | Advanced; Training | Advanced; Facilitation | Advanced
203893,e3381335372ac8b23ed66946112a86b6,rejected,Ruhuna,Sri Lanka,Asia Pacific,1268354,GTa,Information Technology,False,Long-term,NOVOS IT Developer,2021-11-22,2022-11-21,PORTO ALEGRE,Brazil,Americas,,2021-09-20 17:06:33,2021-09-20 17:48:01,,2021-10-03 16:56,,,,,6222534,System - Desenvolvimento de Software,Porto Alegre,,,,,,,,,,
203905,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277626,GTa,Marketing,False,Short-term,April,2023-04-03,2023-06-02,Lahore,Pakistan,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:43:51,,,,,,,6458402,PopCorn Studio,PopCorn Studio,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203906,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277626,GTa,Marketing,False,Short-term,April,2023-04-03,2023-06-02,Lahore,Pakistan,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:43:51,,,,,,,6458402,PopCorn Studio,PopCorn Studio,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203907,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279036,GTa,Marketing,False,Long-term,Slot ,2023-06-01,2024-05-31,BONN,Germany,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-16 15:32:33,,,,,,,6458090,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203908,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279036,GTa,Marketing,False,Long-term,Slot ,2023-06-01,2024-05-31,BONN,Germany,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-16 15:32:33,,,,,,,6458090,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203909,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279559,GTa,Marketing,False,Long-term,23-1,2023-03-10,2024-03-10,KONYA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-02-27 10:19:55,,,,,,,6450285,BESCO OTOMOTÄ°V MAK. SAN. Ve TÄ°C. LTD.ÅTÄ°.,Konya,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203910,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279559,GTa,Marketing,False,Long-term,23-1,2023-03-10,2024-03-10,KONYA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-02-27 10:19:55,,,,,,,6450285,BESCO OTOMOTÄ°V MAK. SAN. Ve TÄ°C. LTD.ÅTÄ°.,Konya,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203911,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280733,GTa,Other,False,Long-term,Meet2Talk Nisan,2023-04-16,2024-04-16,ANTALYA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-02 18:41:55,,,,,,,6451795,Meet2Talk Cafe,Antalya,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203912,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280733,GTa,Other,False,Long-term,Meet2Talk Nisan,2023-04-16,2024-04-16,ANTALYA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-02 18:41:55,,,,,,,6451795,Meet2Talk Cafe,Antalya,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203913,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285407,GTa,Information Technology,False,Long-term,Slot 4 ,2023-07-01,2024-06-01,HKUST,Hong Kong,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:26:00,,,,,,,6458398,Koding Kingdom (Hong Kong) Limited,Koding Kingdom (Hong Kong) Limited,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203914,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285407,GTa,Information Technology,False,Long-term,Slot 4 ,2023-07-01,2024-06-01,HKUST,Hong Kong,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:26:00,,,,,,,6458398,Koding Kingdom (Hong Kong) Limited,Koding Kingdom (Hong Kong) Limited,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203915,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286122,GTa,Marketing,False,Long-term,3 lÃ¼ Åubat,2023-05-15,2024-05-15,BURSA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-02-26 15:32:36,,,,,,,6449930,OMAC,Bursa,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203916,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286122,GTa,Marketing,False,Long-term,3 lÃ¼ Åubat,2023-05-15,2024-05-15,BURSA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-02-26 15:32:36,,,,,,,6449930,OMAC,Bursa,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203917,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286505,GTa,Marketing,False,Medium-term,Ramada 2023 May Project,2023-05-01,2023-10-01,TRABZON,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-16 15:42:23,,,,,,,6458092,Ramada Plaza Trabzon,Ramada Plaza Trabzon,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203918,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286505,GTa,Marketing,False,Medium-term,Ramada 2023 May Project,2023-05-01,2023-10-01,TRABZON,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-16 15:42:23,,,,,,,6458092,Ramada Plaza Trabzon,Ramada Plaza Trabzon,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203919,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287708,GTa,Marketing,False,Long-term,Telesales Specialist at Clinic Expert,2023-05-31,2024-05-30,ISTANBUL WEST,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-02 18:47:39,,,,,,,6451801,Clinic Expert Yenibosna,Ä°stanbul - BahÃ§elievler,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203920,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287708,GTa,Marketing,False,Long-term,Telesales Specialist at Clinic Expert,2023-05-31,2024-05-30,ISTANBUL WEST,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-02 18:47:39,,,,,,,6451801,Clinic Expert Yenibosna,Ä°stanbul - BahÃ§elievler,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203921,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288813,GTa,Marketing,False,Long-term,Call Center Customer Represantative,2023-05-01,2024-04-30,ISTANBUL WEST,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-02 18:49:08,,,,,,,6451802,Turkeyana Clinic,Ä°stanbul - BahÃ§elievler,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203922,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288813,GTa,Marketing,False,Long-term,Call Center Customer Represantative,2023-05-01,2024-04-30,ISTANBUL WEST,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-02 18:49:08,,,,,,,6451802,Turkeyana Clinic,Ä°stanbul - BahÃ§elievler,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203923,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288909,GTa,Marketing,False,Long-term,Market Development Specialist,2023-03-19,2024-03-19,ISTANBUL ASIA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-16 15:47:14,,,,,,,6458093,YÄ±lmaz Makine,Ä°stanbul - KadÄ±kÃ¶y,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203924,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288909,GTa,Marketing,False,Long-term,Market Development Specialist,2023-03-19,2024-03-19,ISTANBUL ASIA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-16 15:47:14,,,,,,,6458093,YÄ±lmaz Makine,Ä°stanbul - KadÄ±kÃ¶y,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203925,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289174,GTa,Marketing,False,Long-term,23-1,2023-05-10,2024-05-10,KONYA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:32:01,,,,,,,6458401,ElmalÄ± Makine Sanayi Ticaret LTD ÅTÄ°,Konya,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203926,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289174,GTa,Marketing,False,Long-term,23-1,2023-05-10,2024-05-10,KONYA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:32:01,,,,,,,6458401,ElmalÄ± Makine Sanayi Ticaret LTD ÅTÄ°,Konya,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203927,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289175,GTa,Marketing,False,Long-term,23-1,2023-05-10,2024-05-10,KONYA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-19 03:56:24,,,,,,,6459245,ElmalÄ± Makine Sanayi Ticaret LTD ÅTÄ°,Konya,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203928,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289175,GTa,Marketing,False,Long-term,23-1,2023-05-10,2024-05-10,KONYA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-19 03:56:24,,,,,,,6459245,ElmalÄ± Makine Sanayi Ticaret LTD ÅTÄ°,Konya,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203929,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289238,GTa,Other,False,Long-term,Guest Relations Executive,2023-04-01,2024-03-31,Delhi IIT,India,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-03 16:03:21,,,,,,,6452089,"Marriott International, The Westin Gurgaon and The Westin Sohna","Marriott International, The Westin Gurgaon and The Westin Sohna",open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203930,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289238,GTa,Other,False,Long-term,Guest Relations Executive,2023-04-01,2024-03-31,Delhi IIT,India,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-03 16:03:21,,,,,,,6452089,"Marriott International, The Westin Gurgaon and The Westin Sohna","Marriott International, The Westin Gurgaon and The Westin Sohna",rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203931,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1290469,GTa,Marketing,False,Long-term,March Slot,2023-03-30,2024-03-30,KOCAELI,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:48:46,,,,,,,6458403,Toksel Makina,Kocaeli,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203932,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1290469,GTa,Marketing,False,Long-term,March Slot,2023-03-30,2024-03-30,KOCAELI,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:48:46,,,,,,,6458403,Toksel Makina,Kocaeli,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203933,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1290477,GTa,Other,False,Long-term,Summer Slot,2023-03-20,2024-03-20,Pune,India,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-03 16:01:53,,,,,,,6452087,Forbes Marshall Pvt Ltd,Pune,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203934,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1290477,GTa,Other,False,Long-term,Summer Slot,2023-03-20,2024-03-20,Pune,India,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-03 16:01:53,,,,,,,6452087,Forbes Marshall Pvt Ltd,Pune,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203935,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1290597,GTa,Business Development,False,Long-term,Export Sales Responsible,2023-04-03,2024-04-05,ISTANBUL ASIA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-02 18:52:40,,,,,,,6451804,Hedef Konteyner,Ä°stanbul - KadÄ±kÃ¶y,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203936,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1290597,GTa,Business Development,False,Long-term,Export Sales Responsible,2023-04-03,2024-04-05,ISTANBUL ASIA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-02 18:52:40,,,,,,,6451804,Hedef Konteyner,Ä°stanbul - KadÄ±kÃ¶y,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203937,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1291084,GTa,Marketing,False,Long-term,23-1,2023-04-16,2024-04-16,KONYA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:51:36,,,,,,,6458404,Asbir Group,Asbir Group,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203938,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1291084,GTa,Marketing,False,Long-term,23-1,2023-04-16,2024-04-16,KONYA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-17 08:51:36,,,,,,,6458404,Asbir Group,Asbir Group,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203939,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1291403,GTa,Business Administration,False,Long-term,Atlas,2023-04-24,2024-04-26,ANKARA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-19 04:02:00,,,,,,,6459247,Atlas YazÄ±lÄ±m,Ankara,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203940,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1291403,GTa,Business Administration,False,Long-term,Atlas,2023-04-24,2024-04-26,ANKARA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-19 04:02:00,,,,,,,6459247,Atlas YazÄ±lÄ±m,Ankara,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203941,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1292252,GTa,Other,False,Long-term,Summer slot,2023-03-20,2024-03-20,Pune,India,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-03 15:58:57,,,,,,,6452084,Forbes Marshall Pvt Ltd,Pune,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203942,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1292252,GTa,Other,False,Long-term,Summer slot,2023-03-20,2024-03-20,Pune,India,Asia Pacific,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-03 15:58:57,,,,,,,6452084,Forbes Marshall Pvt Ltd,Pune,rejected,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
203943,e3428208958d8448f3de354621b687bb,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1292492,GTe,,False,Long-term,English Teacher,2023-05-01,2024-05-01,ISTANBUL ASIA,Turkey,Europe,2023-03-17 13:31:51,2023-02-23 16:08:46,2023-03-19 04:12:49,,,,,,,6459250,Amerikan KÃ¼ltÃ¼r KadÄ±kÃ¶y,Ä°stanbul - KadÄ±kÃ¶y,open,Accounting | Communication & journalism | Human Resources | Languages | Literature | Marketing | Sales,female,29.18,2023-02-23,False,True,False,False,Communication | Advanced; Search Engine Optimization (SEO) | Intermediate; Digital Marketing | Beginner; Sales | Intermediate; Market Research | Intermediate; Computer | Intermediate
