,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
104659,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1267129,GTa,Engineering,False,Short-term,Software Engineer,2022-06-01,2022-07-27,ATHENS,Greece,Europe,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:50:19,,,,,,,6269059,EXIS,Athens,open,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104660,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1267129,GTa,Engineering,False,Short-term,Software Engineer,2022-06-01,2022-07-27,ATHENS,Greece,Europe,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:50:19,,,,,,,6269059,EXIS,Athens,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104661,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1268724,GTa,Information Technology,False,Long-term,January,2022-01-24,2023-01-24,BUDAPEST UNIVERSITY,Hungary,Europe,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:53:38,,,,,,,6269063,Sony Europe B.V Magyarországi fióktelepe,Budapest,open,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104662,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1268724,GTa,Information Technology,False,Long-term,January,2022-01-24,2023-01-24,BUDAPEST UNIVERSITY,Hungary,Europe,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:53:38,,,,,,,6269063,Sony Europe B.V Magyarországi fióktelepe,Budapest,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104663,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1268725,GTa,Information Technology,False,Long-term,January,2022-01-24,2023-01-24,BUDAPEST UNIVERSITY,Hungary,Europe,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:54:02,,,,,,,6269064,Sony Europe B.V Magyarországi fióktelepe,Budapest,open,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104664,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1268725,GTa,Information Technology,False,Long-term,January,2022-01-24,2023-01-24,BUDAPEST UNIVERSITY,Hungary,Europe,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:54:02,,,,,,,6269064,Sony Europe B.V Magyarországi fióktelepe,Budapest,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104665,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1268834,GTa,Information Technology,False,Long-term,new trying,2022-01-31,2023-01-30,University of Antwerp (UA),Belgium,Europe,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:48:08,,,,,,,6269055,Nokia ,Nokia Belgium/Antwerp,open,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104666,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1268834,GTa,Information Technology,False,Long-term,new trying,2022-01-31,2023-01-30,University of Antwerp (UA),Belgium,Europe,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:48:08,,,,,,,6269055,Nokia ,Nokia Belgium/Antwerp,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104667,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1277512,GTa,Information Technology,False,Long-term,February,2022-02-07,2023-02-07,Belo Horizonte ,Brazil,Americas,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:23:55,,,,,,,6269049,SMN Passos,Belo Horizonte,open,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104668,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1277512,GTa,Information Technology,False,Long-term,February,2022-02-07,2023-02-07,Belo Horizonte ,Brazil,Americas,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:23:55,,,,,,,6269049,SMN Passos,Belo Horizonte,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104669,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1279313,GTa,Information Technology,False,Long-term,Back-end web developer,2022-05-19,2023-05-19,GRONINGEN,The Netherlands,Europe,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:59:57,,,,,,,6269074,NieuwbouwOnline B.V.,NieuwbouwOnline B.V.,open,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104670,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1279313,GTa,Information Technology,False,Long-term,Back-end web developer,2022-05-19,2023-05-19,GRONINGEN,The Netherlands,Europe,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:59:57,,,,,,,6269074,NieuwbouwOnline B.V.,NieuwbouwOnline B.V.,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104671,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1280208,GTa,Information Technology,False,Long-term,Physical,2022-03-01,2023-03-01,CALGARY,Canada,Americas,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:54:27,,,,,,,6269065,Calibre Consulting,Calibre Consulting,open,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104672,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1280208,GTa,Information Technology,False,Long-term,Physical,2022-03-01,2023-03-01,CALGARY,Canada,Americas,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:54:27,,,,,,,6269065,Calibre Consulting,Calibre Consulting,rejected,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
104673,c05a0d6641d10be57c433623b0395267,open,KANDY,Sri Lanka,Asia Pacific,1282185,GTa,Information Technology,False,Medium-term,.NET Developer,2022-03-01,2022-08-29,MUENCHEN,Germany,Europe,2021-12-29 12:30:16,2021-12-24 13:31:38,2021-12-26 10:58:27,,,,,,,6269072,Cluster Reply GmbH,München,open,Chemistry | Computer engineering | Computer sciences | Mathematics | Physics | Software development and programming | Systems and Computing Engineering,Male,27.75,2021-12-24,False,False,False,False,,,,Programming skills | Intermediate; Windows PC usage | Beginner; Linux | Intermediate; Python | Beginner; HTML | Intermediate; React JS | Beginner; Java | Intermediate; C | Beginner; Organisational Management | Beginner; AWS (Amazon Web Services) | Beginner; CSS | Beginner; HTML 5 | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Internet usage | Intermediate; Software Design | Intermediate; Sharepoint | Beginner; Javascript | Beginner; Professional Skills | Intermediate; MySQL | Beginner; Network Design | Beginner; Bash | Intermediate; Solution Orientation | Intermediate; C++ | Intermediate; Slack | Intermediate; TCP/IP | Beginner; Software Engineering | Intermediate; Research | Intermediate; Operating systems | Intermediate; Object Oriented Programming | Intermediate; Microsoft SQL Server | Beginner; Mobile Development | Beginner; MATLAB | Beginner; Eclipse | Beginner; UNIX | Intermediate; Google Drive | Intermediate; Databases | Beginner; Critical Thinking | Intermediate; Computer | Intermediate; Communication | Intermediate; Analytical thinking | Intermediate; Java EE | Beginner; Algorithms | Intermediate; Problem Solving | Intermediate; Cloud Computing | Beginner; Collaboration | Intermediate; GIT | Intermediate; Git | Intermediate; SQL | Beginner; Visual Studio | Intermediate; Adaptability | Intermediate; Visual C++ | Intermediate; JSON | Beginner; XML | Beginner; Agile development | Intermediate; Windows | Intermediate
