,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
140364,b61294b2ac089cb6cdf56563c30cfbf8,rejected,Ruhuna,Sri Lanka,Asia Pacific,1291006,GTe,,False,Medium-term,English Teacher at PMP Training Ltd.,2023-02-01,2023-08-01,FHCMC,VIETNAM,Asia Pacific,2022-12-24 15:20:12,2022-11-04 16:21:47,2022-12-14 13:59:59,,2022-12-19 05:05,,,,,6425333,PMP Company Ltd,Ho Chi Minh City,withdrawn,Education | Languages | Linguistics | Literature | Other,female,27.46,2022-11-04,False,False,True,Adaptability | Beginner; Language Teaching | Beginner; Presentation skills | Beginner; Time Management | Beginner; Computer | Beginner; Creativity | Beginner; Communication | Beginner
140365,b61294b2ac089cb6cdf56563c30cfbf8,withdrawn,Ruhuna,Sri Lanka,Asia Pacific,1289097,GTe,,False,Medium-term,December Slot,2022-12-01,2023-03-02,Chandigarh,India,Asia Pacific,2022-12-24 15:20:12,2022-11-04 16:21:47,2022-11-14 13:16:06,,,,,,,6411919,Hallmark Public School,Chandigarh,open,Education | Languages | Linguistics | Literature | Other,female,27.46,2022-11-04,False,False,True,Adaptability | Beginner; Language Teaching | Beginner; Presentation skills | Beginner; Time Management | Beginner; Computer | Beginner; Creativity | Beginner; Communication | Beginner
140366,b61294b2ac089cb6cdf56563c30cfbf8,withdrawn,Ruhuna,Sri Lanka,Asia Pacific,1289097,GTe,,False,Medium-term,December Slot,2022-12-01,2023-03-02,Chandigarh,India,Asia Pacific,2022-12-24 15:20:12,2022-11-04 16:21:47,2022-11-14 13:16:06,,,,,,,6411919,Hallmark Public School,Chandigarh,rejected,Education | Languages | Linguistics | Literature | Other,female,27.46,2022-11-04,False,False,True,Adaptability | Beginner; Language Teaching | Beginner; Presentation skills | Beginner; Time Management | Beginner; Computer | Beginner; Creativity | Beginner; Communication | Beginner
140367,b61294b2ac089cb6cdf56563c30cfbf8,withdrawn,Ruhuna,Sri Lanka,Asia Pacific,1289097,GTe,,False,Medium-term,December Slot,2022-12-01,2023-03-02,Chandigarh,India,Asia Pacific,2022-12-24 15:20:12,2022-11-04 16:21:47,2022-11-14 13:16:06,,,,,,,6411919,Hallmark Public School,Chandigarh,withdrawn,Education | Languages | Linguistics | Literature | Other,female,27.46,2022-11-04,False,False,True,Adaptability | Beginner; Language Teaching | Beginner; Presentation skills | Beginner; Time Management | Beginner; Computer | Beginner; Creativity | Beginner; Communication | Beginner
140449,b62b4d9faf4e6fd70f194ddcb5e4a4c6,open,USJ,Sri Lanka,Asia Pacific,1258621,GTe,,False,Long-term,English Teacher in TekirdaÄ,2023-01-30,2024-06-03,ISTANBUL WEST,Turkey,Europe,,2019-05-17 11:46:16,2022-12-27 06:46:23,,,,,,,6429634,BaÅakÅehir Koleji,BaÅakÅehir Koleji,,,,,,,,,
140450,b62b4d9faf4e6fd70f194ddcb5e4a4c6,open,USJ,Sri Lanka,Asia Pacific,1265148,GTe,,False,Medium-term,aralÄ±k,2023-01-08,2023-06-11,ISTANBUL,Turkey,Europe,,2019-05-17 11:46:16,2022-12-28 11:49:06,,,,,,,6430058,Sahi teknoloji ith-ihr prodÃ¼ksiyon Ltd.Åti,Ä°stanbul,,,,,,,,,
140451,b62b4d9faf4e6fd70f194ddcb5e4a4c6,open,USJ,Sri Lanka,Asia Pacific,1282152,GTe,,False,Long-term,ENGLISH TEACHER - IPT FEB,2023-02-01,2024-02-01,CÃCUTA,Colombia,Americas,,2019-05-17 11:46:16,2022-12-28 10:58:58,,,,,,,6430045,Academia  Ingles Para Todos,Academia  Ingles Para Todos,,,,,,,,,
140452,b62b4d9faf4e6fd70f194ddcb5e4a4c6,open,USJ,Sri Lanka,Asia Pacific,1284744,GTe,,False,Medium-term,English Teacher at the EAST WEST ,2023-01-01,2023-07-01,FHCMC,VIETNAM,Asia Pacific,,2019-05-17 11:46:16,2022-12-28 11:37:32,,,,,,,6430054,The East West Ltd. company,Ho Chi Minh City,,,,,,,,,
140623,b666b21582303a9fa27df9755c5a661f,rejected,Ruhuna,Sri Lanka,Asia Pacific,1289478,GTa,Engineering,False,Long-term,Slot Sept,2022-11-01,2023-11-01,Sweden MC,Sweden,Europe,,2022-10-12 04:52:06,2022-10-12 05:22:21,,2022-10-18 13:08,,,,,6397783,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,rejected,Electrical engineering | Electronics engineering | Industrial engineering | Mechanical engineering,male,26.75,2022-10-12,False,True,False,Machine Elements | Advanced; Analytical thinking | Advanced; Adaptability | Advanced
140886,b69b329b5833f820b4160299a07a80b6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284966,GTa,Finance,False,Long-term,Second  Round,2022-05-02,2022-11-07,Sweden MC,Sweden,Europe,,2022-03-30 04:47:15,2022-04-02 15:23:30,,2022-07-01 08:18,,,,,6309055,TAVEX AB ,Stockholm,,,,,,,,,
140887,b69b329b5833f820b4160299a07a80b6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285217,GTa,Finance,False,Long-term,Default Slot,2022-06-20,2023-06-19,LEIPZIG,Germany,Europe,,2022-03-30 04:47:15,2022-04-02 17:26:51,,2022-05-18 12:00,,,,,6309086,Deutsche Post DHL Group,Deutsche Post DHL Group - Leipzig,,,,,,,,,
140994,b6aab3ad4b503fe2eeab2f42d33833bd,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1290504,GTa,Other,False,Long-term,2,2023-02-01,2024-01-31,BONN,Germany,Europe,,2022-11-22 16:51:47,2022-12-05 15:23:13,,,,,,,6421922,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,open,Business administration | Finance,Male,28.67,2022-11-22,False,True,False,Analytical thinking | Advanced; Adaptability | Advanced; Financial management | Intermediate; Data Analytics | Beginner; Critical Thinking | Intermediate; Communication | Advanced; Client servicing | Advanced; Problem Solving | Intermediate
140995,b6aab3ad4b503fe2eeab2f42d33833bd,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1291464,GTa,Finance,False,Long-term,1,2023-02-01,2024-01-31,LEIPZIG,Germany,Europe,,2022-11-22 16:51:47,2022-12-15 18:46:38,,,,,,,6425807,Deutsche Post DHL Group,Deutsche Post DHL Group - Leipzig,open,Business administration | Finance,Male,28.67,2022-11-22,False,True,False,Analytical thinking | Advanced; Adaptability | Advanced; Financial management | Intermediate; Data Analytics | Beginner; Critical Thinking | Intermediate; Communication | Advanced; Client servicing | Advanced; Problem Solving | Intermediate
140996,b6aab3ad4b503fe2eeab2f42d33833bd,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1291504,GTa,Finance,False,Long-term,1,2023-03-01,2024-02-29,London - MC UK,United Kingdom,Europe,,2022-11-22 16:51:47,2022-12-15 19:02:26,,,,,,,6425813,Deutsche Post DHL Group,Deutsche Post DHL Group,open,Business administration | Finance,Male,28.67,2022-11-22,False,True,False,Analytical thinking | Advanced; Adaptability | Advanced; Financial management | Intermediate; Data Analytics | Beginner; Critical Thinking | Intermediate; Communication | Advanced; Client servicing | Advanced; Problem Solving | Intermediate
140999,b6b088118ff258f2705f01e521f95a01,withdrawn,USJ,Sri Lanka,Asia Pacific,1284744,GTe,,False,Medium-term,English Teacher at the EAST WEST ,2023-01-01,2023-07-01,FHCMC,VIETNAM,Asia Pacific,,2022-12-19 13:00:25,2022-12-20 14:51:02,,,,,,,6427373,The East West Ltd. company,Ho Chi Minh City,withdrawn,Arts | Linguistics | Literature,female,24.15,2022-12-19,True,False,False,Team Management | Advanced
141038,b6cee711fd26ceec0ad8474190bb7aa2,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,java developer,2022-05-20,2023-05-20,Budapest University - KÃZGÃZ,Hungary,Europe,2022-04-27 21:16:47,2022-03-14 14:34:42,2022-04-24 18:58:04,,2022-07-23 08:05,,,,,6320748,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,,,,,,,,,
141039,b6cee711fd26ceec0ad8474190bb7aa2,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1269696,GTa,Information Technology,False,Long-term,Junior Python Developer in Lithuania,2022-04-17,2022-10-23,VILNIUS,Lithuania,Europe,2022-04-27 21:16:47,2022-03-14 14:34:42,2022-03-20 06:09:09,,2022-03-21 17:44,,,,,6302442,Corner Case Technologies,Corner Case Technologies,,,,,,,,,
141040,b6cee711fd26ceec0ad8474190bb7aa2,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1270948,GTa,Information Technology,False,Long-term,april,2022-04-01,2023-03-31,Ain Shams University,Egypt,Middle East and Africa,2022-04-27 21:16:47,2022-03-14 14:34:42,2022-03-29 09:14:07,,2022-06-27 08:04,,,,,6306872,Track Academy,Cairo,,,,,,,,,
141041,b6cee711fd26ceec0ad8474190bb7aa2,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278160,GTa,Information Technology,False,Long-term,Web Developer,2022-04-04,2023-04-03,ISTANBUL ASIA,Turkey,Europe,2022-04-27 21:16:47,2022-03-14 14:34:42,2022-03-20 06:12:06,,2022-04-30 11:49,,,,,6302443,ITHinka Bilgi Teknolojileri,Ä°stanbul - KadÄ±kÃ¶y,,,,,,,,,
141042,b6cee711fd26ceec0ad8474190bb7aa2,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,August 2022- July 2023,2022-08-01,2023-07-31,HKUST,Hong Kong,Asia Pacific,2022-04-27 21:16:47,2022-03-14 14:34:42,2022-04-17 17:01:04,,2022-07-16 08:05,,,,,6316486,Oursky Limited,Oursky Limited,,,,,,,,,
141043,b6cee711fd26ceec0ad8474190bb7aa2,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280027,GTa,Information Technology,False,Long-term,fourth,2022-05-01,2023-05-01,KOCAELI,Turkey,Europe,2022-04-27 21:16:47,2022-03-14 14:34:42,2022-04-17 17:01:38,,2022-07-16 08:05,,,,,6316487,Drupart Dijital ÃÃ¶zÃ¼mler ve Tic.Ltd.Åti.,Kocaeli,,,,,,,,,
141044,b6cee711fd26ceec0ad8474190bb7aa2,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281578,GTa,Information Technology,False,Long-term,1,2022-06-01,2023-06-01,Ä°ZMÄ°R,Turkey,Europe,2022-04-27 21:16:47,2022-03-14 14:34:42,2022-04-05 17:19:10,,2022-07-04 08:12,,,,,6310252,TYH Tekstil,Ä°zmir,,,,,,,,,
141045,b6cee711fd26ceec0ad8474190bb7aa2,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[June] IT Intern,2022-06-01,2022-11-29,SIM,Singapore,Asia Pacific,2022-04-27 21:16:47,2022-03-14 14:34:42,2022-04-24 18:59:45,,2022-04-26 04:05,,,,,6320750,Paul Hype Page & Co.,Singapore,,,,,,,,,
141046,b6cee711fd26ceec0ad8474190bb7aa2,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284824,GTa,Information Technology,False,Long-term,may,2022-05-23,2023-05-19,Portugal (National),Portugal,Europe,2022-04-27 21:16:47,2022-03-14 14:34:42,2022-05-02 18:34:38,,2022-05-30 12:59,,,,,6325651,"VIA Consulting, S.A.","VIA Consulting, S.A.",,,,,,,,,
141047,b6cee711fd26ceec0ad8474190bb7aa2,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286214,GTa,Information Technology,False,Long-term,Apply NOW!! (EU only),2022-07-18,2023-07-17,LEUVEN,Belgium,Europe,2022-04-27 21:16:47,2022-03-14 14:34:42,2022-05-14 05:17:00,,2022-05-27 14:42,,,,,6332588,Sitemark,Leuven,,,,,,,,,
141048,b6cee711fd26ceec0ad8474190bb7aa2,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286752,GTa,Information Technology,False,Long-term,slot Sentigrate ,2022-10-03,2023-10-02,LEUVEN,Belgium,Europe,2022-04-27 21:16:47,2022-03-14 14:34:42,2022-05-14 05:18:11,,2022-08-12 08:06,,,,,6332590,Sentigrate,Leuven,,,,,,,,,
141094,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268360,GTa,Information Technology,True,Long-term,Slot June 2022,2022-07-04,2023-07-03,Toronto Metropolitan University,Canada,Americas,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-06-01 15:37:42,,2022-06-02 19:01,,,,,6344332,Remitbee,Mississauga,,,,,,,,,
141095,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268361,GTa,Information Technology,True,Long-term,August Slot 2022,2022-09-04,2023-09-05,Toronto Metropolitan University,Canada,Americas,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-08-08 18:08:56,,2022-08-11 03:42,,,,,6374032,Remitbee,Mississauga,,,,,,,,,
141096,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268362,GTa,Information Technology,True,Long-term,Slot June 2022,2022-07-04,2023-07-03,Toronto Metropolitan University,Canada,Americas,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-06-01 15:29:32,,2022-06-21 17:41,,,,,6344323,Remitbee,Mississauga,,,,,,,,,
141097,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1269696,GTa,Information Technology,False,Long-term,Junior Python developer,2022-07-14,2023-01-19,VILNIUS,Lithuania,Europe,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-06-01 15:47:59,,2022-06-04 18:06,,,,,6344344,Corner Case Technologies,Corner Case Technologies,,,,,,,,,
141098,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,August 2022- July 2023,2022-08-01,2023-07-31,HKUST,Hong Kong,Asia Pacific,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-06-02 06:07:27,,2022-08-31 08:07,,,,,6344648,Oursky Limited,Oursky Limited,,,,,,,,,
141099,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282495,GTa,Business Development,True,Long-term,Front-End Software Developer,2022-08-01,2023-08-01,USP,Brazil,Americas,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-07-04 04:57:51,,2022-07-05 20:52,,,,,6359838,TRACTIAN,TRACTIAN,,,,,,,,,
141100,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286214,GTa,Information Technology,False,Long-term,Apply here!,2022-11-15,2023-11-14,LEUVEN,Belgium,Europe,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-07-07 12:48:19,,2022-10-05 08:03,,,,,6361422,Sitemark,Leuven,,,,,,,,,
141101,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286388,GTa,Engineering,False,Short-term,#1 Slot Jun 14,2022-09-01,2022-10-13,VILNIUS ISM,Lithuania,Europe,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-07-04 04:00:50,,2022-07-10 18:30,,,,,6359834,"VArmour Lithuania, UAB",Vilnius,,,,,,,,,
141102,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286529,GTa,Engineering,False,Long-term,Software Developer for Medical Branch,2022-08-01,2023-08-01,MUENCHEN,Germany,Europe,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-06-04 21:39:06,,2022-09-02 08:06,,,,,6346142,CRITEX GmbH,CRITEX GmbH,,,,,,,,,
141103,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286753,GTa,Information Technology,False,Long-term,Developer/Consultant,2022-11-01,2023-11-01,Copenhagen,Denmark,Europe,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-08-10 20:14:50,,2022-08-28 14:46,,,,,6374687,1DigitalTrust A/S,1DigitalTrust A/S,,,,,,,,,
141104,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287085,GTa,Information Technology,False,Long-term,Default,2022-10-01,2023-10-01,Sweden MC,Sweden,Europe,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-05-30 17:17:15,,2022-08-28 08:07,,,,,6343063,AB Electrolux,AB Electrolux,,,,,,,,,
141105,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287769,GTa,Information Technology,False,Long-term,Slot 2,2022-12-01,2023-12-01,GRONINGEN,The Netherlands,Europe,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-08-10 20:13:24,,2022-08-13 10:53,,,,,6374684,Innovatiespotter,Innovatiespotter,,,,,,,,,
141106,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288942,GTa,Information Technology,False,Long-term,Fullstack Developer,2022-11-01,2024-04-29,Odense,Denmark,Europe,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-08-16 16:43:07,,2022-08-30 17:16,,,,,6376357,Jysk Fynske Medier,Fynske Medier,,,,,,,,,
141107,b6d44857d1d0fc58f1929f6c20a8a1c8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288986,GTa,Information Technology,False,Long-term,1 Jan 2023 - 1 Mar 2024,2023-01-01,2024-03-01,Sweden MC,Sweden,Europe,2022-08-20 11:23:24,2022-05-26 05:27:04,2022-09-18 18:37:21,,2022-12-17 08:02,,,,,6389385,AB Electrolux,ELECTROLUX,,,,,,,,,
141347,b7110c57419aeb180408edaeabdfa574,rejected,USJ,Sri Lanka,Asia Pacific,1279324,GTa,Business Administration,False,Long-term,Project Management Officer,2021-10-31,2022-10-31,Belgium (National) ,Belgium,Europe,,2021-09-22 00:07:35,2021-09-22 00:13:03,,2021-11-21 08:06,,,,,6223218,Nexans,Belgium,,,,,,,,,
141443,b72ee08ee9071df3d7e20a787baf0b15,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288845,GTa,Business Administration,False,Short-term,3rd,2022-11-14,2023-02-05,Lahore,Pakistan,Asia Pacific,,2022-04-19 08:25:11,2022-10-17 07:37:30,,,,,,,6399591,Ejad Labs,Ejad Labs,,,,,,,,,
141444,b72ee08ee9071df3d7e20a787baf0b15,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1290674,GTa,Business Administration,False,Long-term,1st slot - January,2023-01-02,2024-01-02,TILBURG,The Netherlands,Europe,,2022-04-19 08:25:11,2022-11-23 06:41:20,,,,,,,6416152,Rompa Group,Tilburg,,,,,,,,,
141445,b72ee08ee9071df3d7e20a787baf0b15,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1271476,GTa,Business Development,False,Medium-term,Business Development Manager (AccelerAsia),2023-01-02,2023-07-02,NUS,Singapore,Asia Pacific,,2022-04-19 08:25:11,2022-11-03 05:21:39,,2022-11-23 17:10,,,,,6407000,Accelerasia,Accelerasia,,,,,,,,,
141446,b72ee08ee9071df3d7e20a787baf0b15,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279039,GTa,Business Development,False,Long-term,BD Intern in Ä°stanbul,2022-09-28,2023-09-28,ISTANBUL ASIA,Turkey,Europe,,2022-04-19 08:25:11,2022-09-23 02:25:51,,2022-09-28 10:00,,,,,6391201,Cesur Ambalaj Sanayi ve Ticaret A.Å.,Ä°stanbul - KadÄ±kÃ¶y,,,,,,,,,
141447,b72ee08ee9071df3d7e20a787baf0b15,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281361,GTa,Business Development,False,Long-term,Mid August,2022-08-15,2023-08-14,Delhi University,India,Asia Pacific,,2022-04-19 08:25:11,2022-08-05 03:01:25,,2022-08-06 12:35,,,,,6372717,Triumfo Technogroup Pvt. Ltd.,Triumfo Technogroup Pvt. Ltd.,,,,,,,,,
141448,b72ee08ee9071df3d7e20a787baf0b15,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286070,GTa,Business Administration,False,Long-term,Slot 6,2022-11-01,2023-10-31,AMSTERDAM,The Netherlands,Europe,,2022-04-19 08:25:11,2022-09-27 13:50:25,,2022-11-09 12:57,,,,,6392341,Volkswagen International Finance N.V.,Volkswagen International Finance N.V.,,,,,,,,,
141449,b72ee08ee9071df3d7e20a787baf0b15,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287000,GTa,Business Development,False,Long-term,Slot 8,2022-09-10,2024-03-08,UAE (MC),United Arab Emirates,Middle East and Africa,,2022-04-19 08:25:11,2022-08-02 08:09:00,,2022-10-31 08:06,,,,,6371699,Splashlight Studios LLC,Dubai,,,,,,,,,
141450,b72ee08ee9071df3d7e20a787baf0b15,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287490,GTa,Business Administration,False,Long-term,Third,2022-11-28,2023-06-05,KOCAELI,Turkey,Europe,,2022-04-19 08:25:11,2022-11-14 03:56:02,,2022-11-21 13:46,,,,,6411771,Rafex Raf Sistemleri,Kocaeli,,,,,,,,,
141451,b72ee08ee9071df3d7e20a787baf0b15,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288224,GTa,Business Administration,False,Long-term,Round 1,2022-12-01,2024-01-31,Sweden MC,Sweden,Europe,,2022-04-19 08:25:11,2022-07-18 13:41:14,,2022-08-30 14:44,,,,,6365827,ALFA LAVAL,ALFA LAVAL,,,,,,,,,
141452,b72ee08ee9071df3d7e20a787baf0b15,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289781,GTa,Business Administration,False,Long-term,Slot,2023-01-14,2024-01-14,MC The Netherlands,The Netherlands,Europe,,2022-04-19 08:25:11,2022-10-04 17:13:10,,2022-11-17 17:01,,,,,6395023,Husqvarna Group,Husqvarna Group - The Netherlands,,,,,,,,,
141453,b72ee08ee9071df3d7e20a787baf0b15,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289842,GTa,Business Administration,False,Long-term,1er Slot,2022-11-01,2023-11-03,Budapest Business School - KVIK,Hungary,Europe,,2022-04-19 08:25:11,2022-10-17 03:36:19,,2022-10-19 07:19,,,,,6399568,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,,,,,,,,,
141454,b72ee08ee9071df3d7e20a787baf0b15,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1290327,GTa,Business Administration,False,Long-term,First Sprint,2023-01-16,2024-01-15,London - MC UK,United Kingdom,Europe,,2022-04-19 08:25:11,2022-11-03 05:08:27,,2022-11-09 11:47,,,,,6406999,International SOS,International SOS - UK,,,,,,,,,
141493,b737f28f0a8833544800c3091c6ef9e5,rejected,USJ,Sri Lanka,Asia Pacific,1278749,GTa,Engineering,False,Long-term,Default,2022-01-17,2023-01-17,NUERNBERG,Germany,Europe,2021-07-02 01:41:35,2021-05-17 18:43:35,2021-08-13 14:29:55,,2021-10-12 08:12,,,,,6206564,AB Electrolux,Electrolux Germany Rothenburg,,,,,,,,,
141494,b740077d59bd56ff951ee583f7099122,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1263289,GTe,,False,Long-term,TEACHING ENGLISH IN VIETNAM,2022-02-10,2023-02-10,Ho Chi Minh City,VIETNAM,Asia Pacific,2022-01-18 19:30:28,2021-12-19 17:03:50,2021-12-27 02:26:10,,2022-02-25 08:06,,,,,6269335,Há» THá»NG ANH NGá»® DU Há»C VIETSTUDY,Ho Chi Minh City,,,,,,,,,
141495,b740077d59bd56ff951ee583f7099122,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1282118,GTe,,False,Long-term,Language Teaching,2022-01-23,2023-01-23,BURSA,Turkey,Europe,2022-01-18 19:30:28,2021-12-19 17:03:50,2021-12-19 18:03:31,,2022-02-17 08:06,,,,,6266464,ÃZEL BURSA NÄ°LÃFER EÄÄ°TÄ°M VE DANIÅMANLIK HÄ°ZMETLERÄ° TÄ°CARET ,Bursa,,,,,,,,,
141887,b7d6ddc9714e323af5e20e19e92f15fb,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,,2021-09-04 17:56:32,2021-09-08 11:11:19,,2021-11-07 08:04,,,,,6216843,BraTopia,BraTopia,,,,,,,,,
142469,b8b49a674a46f88b35bd0af51c8c8a17,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1273056,GTa,Other,False,Long-term,Public Realtionship,2022-06-15,2023-06-15,GAZIANTEP,Turkey,Europe,,2022-04-23 05:07:23,2022-05-22 13:58:33,,2022-08-20 08:05,,,,,6337705,Bilgi GeliÅim DerneÄi,Gaziantep,,,,,,,,,
142470,b8b49a674a46f88b35bd0af51c8c8a17,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285482,GTa,Business Development,False,Medium-term,Sales Development Representative - Accelerate Romania,2022-06-28,2022-11-28,University of Bucharest,Romania,Europe,,2022-04-23 05:07:23,2022-05-12 10:17:38,,2022-05-12 12:50,,,,,6331374,Code of Talent,Bucharest,,,,,,,,,
142471,b8b49a674a46f88b35bd0af51c8c8a17,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286246,GTa,Business Development,False,Medium-term,Sales & Marketing Financial Planner & Analyst,2022-06-13,2022-10-12,MC France,France,Europe,,2022-04-23 05:07:23,2022-05-12 10:11:45,,2022-06-01 11:21,,,,,6331365,Nexans,Nexans HQ Paris,,,,,,,,,
142472,b8b49a674a46f88b35bd0af51c8c8a17,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286247,GTa,Business Development,False,Medium-term,"Sales, Marketing & Communications Project Manage",2022-06-20,2022-12-18,MC France,France,Europe,,2022-04-23 05:07:23,2022-05-12 10:10:06,,2022-06-01 11:30,,,,,6331364,Nexans,Nexans HQ Paris,,,,,,,,,
142473,b8b49a674a46f88b35bd0af51c8c8a17,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286460,GTa,Marketing,False,Long-term,B,2022-07-01,2023-06-30,Belgium (National) ,Belgium,Europe,,2022-04-23 05:07:23,2022-06-10 03:04:28,,2022-08-12 12:30,,,,,6348880,UCB,UCB Belgium Headquarters,,,,,,,,,
142474,b8b49a674a46f88b35bd0af51c8c8a17,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287552,GTa,Marketing,False,Long-term,Marketing Intern! Impact Brazil,2022-09-06,2023-09-06,FRANCA,Brazil,Americas,,2022-04-23 05:07:23,2022-06-10 02:57:32,,2022-06-28 23:35,,,,,6348878,Quero2Pay,Franca,,,,,,,,,
142475,b8b49a674a46f88b35bd0af51c8c8a17,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287677,GTa,Marketing,False,Long-term,Slote,2022-09-30,2023-09-30,LinkÃ¶ping,Sweden,Europe,,2022-04-23 05:07:23,2022-06-11 16:44:46,,2022-08-11 08:41,,,,,6349630,Husqvarna Group,Husqvarna Group - United Kingdom,,,,,,,,,
