,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign up date,Interest in GV,Interest in GT,Interest in GE,Skills
150712,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1287903,GTa,Marketing,False,Short-term,Marketing Specialist,2022-09-15,2022-12-07,AAST In CAIRO,Egypt,Middle East and Africa,2022-10-27 10:04:48,2022-07-19 03:30:24,2022-09-10 15:06:59,,,,,,,6386177,Clakett,Cairo,approved,Computer sciences | Graphic design | Languages | Marketing,Male,27.72,2022-07-19,2022-07-19,0.0,0.0,0.0,Work Ethic | Advanced; Microsoft Excel | Advanced; Google Drive | Intermediate; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate; Personal skills and knowledge | Advanced; Photoshop | Advanced; Social Media Management | Advanced; Wordpress | Intermediate; Computer | Advanced; Time Management | Advanced; Communication | Intermediate; Collaboration | Advanced; Business Intelligence | Advanced; Analytical thinking | Intermediate; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; UI design | Beginner; C | Intermediate; CSS | Beginner; Creativity | Advanced; Research | Intermediate; Team Management | Advanced; Data Analysis | Advanced; Problem Solving | Advanced; Critical Thinking | Intermediate; Digital Marketing | Advanced; Filming | Intermediate; Graphics and Design | Intermediate; Human Resources | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Project Management | Intermediate; Data Analytics | Advanced; Leadership | Advanced; Presentation skills | Intermediate; Python | Beginner; Market Research | Intermediate
150713,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1287903,GTa,Marketing,False,Short-term,Marketing Specialist,2022-09-15,2022-12-07,AAST In CAIRO,Egypt,Middle East and Africa,2022-10-27 10:04:48,2022-07-19 03:30:24,2022-09-10 15:06:59,,,,,,,6386177,Clakett,Cairo,rejected,Computer sciences | Graphic design | Languages | Marketing,Male,27.72,2022-07-19,2022-07-19,0.0,0.0,0.0,Work Ethic | Advanced; Microsoft Excel | Advanced; Google Drive | Intermediate; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate; Personal skills and knowledge | Advanced; Photoshop | Advanced; Social Media Management | Advanced; Wordpress | Intermediate; Computer | Advanced; Time Management | Advanced; Communication | Intermediate; Collaboration | Advanced; Business Intelligence | Advanced; Analytical thinking | Intermediate; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; UI design | Beginner; C | Intermediate; CSS | Beginner; Creativity | Advanced; Research | Intermediate; Team Management | Advanced; Data Analysis | Advanced; Problem Solving | Advanced; Critical Thinking | Intermediate; Digital Marketing | Advanced; Filming | Intermediate; Graphics and Design | Intermediate; Human Resources | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Project Management | Intermediate; Data Analytics | Advanced; Leadership | Advanced; Presentation skills | Intermediate; Python | Beginner; Market Research | Intermediate
150714,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1287903,GTa,Marketing,False,Short-term,Marketing Specialist,2022-09-15,2022-12-07,AAST In CAIRO,Egypt,Middle East and Africa,2022-10-27 10:04:48,2022-07-19 03:30:24,2022-09-10 15:06:59,,,,,,,6386177,Clakett,Cairo,withdrawn,Computer sciences | Graphic design | Languages | Marketing,Male,27.72,2022-07-19,2022-07-19,0.0,0.0,0.0,Work Ethic | Advanced; Microsoft Excel | Advanced; Google Drive | Intermediate; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate; Personal skills and knowledge | Advanced; Photoshop | Advanced; Social Media Management | Advanced; Wordpress | Intermediate; Computer | Advanced; Time Management | Advanced; Communication | Intermediate; Collaboration | Advanced; Business Intelligence | Advanced; Analytical thinking | Intermediate; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; UI design | Beginner; C | Intermediate; CSS | Beginner; Creativity | Advanced; Research | Intermediate; Team Management | Advanced; Data Analysis | Advanced; Problem Solving | Advanced; Critical Thinking | Intermediate; Digital Marketing | Advanced; Filming | Intermediate; Graphics and Design | Intermediate; Human Resources | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Project Management | Intermediate; Data Analytics | Advanced; Leadership | Advanced; Presentation skills | Intermediate; Python | Beginner; Market Research | Intermediate
150715,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1288632,GTa,Marketing,False,Medium-term,Customer Support and Branding Executive 1,2022-09-15,2023-03-15,Kolkata,India,Asia Pacific,2022-10-27 10:04:48,2022-07-19 03:30:24,2022-08-24 05:08:33,,,,,,,6379573,GA Solutions Pvt Ltd,Kolkata,approved,Computer sciences | Graphic design | Languages | Marketing,Male,27.72,2022-07-19,2022-07-19,0.0,0.0,0.0,Work Ethic | Advanced; Microsoft Excel | Advanced; Google Drive | Intermediate; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate; Personal skills and knowledge | Advanced; Photoshop | Advanced; Social Media Management | Advanced; Wordpress | Intermediate; Computer | Advanced; Time Management | Advanced; Communication | Intermediate; Collaboration | Advanced; Business Intelligence | Advanced; Analytical thinking | Intermediate; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; UI design | Beginner; C | Intermediate; CSS | Beginner; Creativity | Advanced; Research | Intermediate; Team Management | Advanced; Data Analysis | Advanced; Problem Solving | Advanced; Critical Thinking | Intermediate; Digital Marketing | Advanced; Filming | Intermediate; Graphics and Design | Intermediate; Human Resources | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Project Management | Intermediate; Data Analytics | Advanced; Leadership | Advanced; Presentation skills | Intermediate; Python | Beginner; Market Research | Intermediate
150716,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1288632,GTa,Marketing,False,Medium-term,Customer Support and Branding Executive 1,2022-09-15,2023-03-15,Kolkata,India,Asia Pacific,2022-10-27 10:04:48,2022-07-19 03:30:24,2022-08-24 05:08:33,,,,,,,6379573,GA Solutions Pvt Ltd,Kolkata,rejected,Computer sciences | Graphic design | Languages | Marketing,Male,27.72,2022-07-19,2022-07-19,0.0,0.0,0.0,Work Ethic | Advanced; Microsoft Excel | Advanced; Google Drive | Intermediate; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate; Personal skills and knowledge | Advanced; Photoshop | Advanced; Social Media Management | Advanced; Wordpress | Intermediate; Computer | Advanced; Time Management | Advanced; Communication | Intermediate; Collaboration | Advanced; Business Intelligence | Advanced; Analytical thinking | Intermediate; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; UI design | Beginner; C | Intermediate; CSS | Beginner; Creativity | Advanced; Research | Intermediate; Team Management | Advanced; Data Analysis | Advanced; Problem Solving | Advanced; Critical Thinking | Intermediate; Digital Marketing | Advanced; Filming | Intermediate; Graphics and Design | Intermediate; Human Resources | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Project Management | Intermediate; Data Analytics | Advanced; Leadership | Advanced; Presentation skills | Intermediate; Python | Beginner; Market Research | Intermediate
150717,cdbd2a19f2cd2f25811b7f93c3c8b540,withdrawn,USJ,Sri Lanka,Asia Pacific,1288632,GTa,Marketing,False,Medium-term,Customer Support and Branding Executive 1,2022-09-15,2023-03-15,Kolkata,India,Asia Pacific,2022-10-27 10:04:48,2022-07-19 03:30:24,2022-08-24 05:08:33,,,,,,,6379573,GA Solutions Pvt Ltd,Kolkata,withdrawn,Computer sciences | Graphic design | Languages | Marketing,Male,27.72,2022-07-19,2022-07-19,0.0,0.0,0.0,Work Ethic | Advanced; Microsoft Excel | Advanced; Google Drive | Intermediate; HTML 5 | Intermediate; Javascript | Beginner; Database Management | Intermediate; Programming skills | Intermediate; Object Oriented Programming | Beginner; Slack | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate; Personal skills and knowledge | Advanced; Photoshop | Advanced; Social Media Management | Advanced; Wordpress | Intermediate; Computer | Advanced; Time Management | Advanced; Communication | Intermediate; Collaboration | Advanced; Business Intelligence | Advanced; Analytical thinking | Intermediate; Adobe InDesign | Advanced; Adobe Illustrator | Intermediate; UI design | Beginner; C | Intermediate; CSS | Beginner; Creativity | Advanced; Research | Intermediate; Team Management | Advanced; Data Analysis | Advanced; Problem Solving | Advanced; Critical Thinking | Intermediate; Digital Marketing | Advanced; Filming | Intermediate; Graphics and Design | Intermediate; Human Resources | Intermediate; Content Strategy | Intermediate; Content Marketing | Intermediate; Project Management | Intermediate; Data Analytics | Advanced; Leadership | Advanced; Presentation skills | Intermediate; Python | Beginner; Market Research | Intermediate
150763,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1265202,GTa,Business Administration,False,Long-term,Account-Based Sales Developer (English speaking),2022-03-14,2023-03-14,Budapest University - KÃZGÃZ,Hungary,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2022-02-24 06:33:16,,2022-05-25 08:04,,,,,6293045,Infinityn,Infinityn,,,,,,,,,,
150764,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268362,GTa,Information Technology,True,Long-term,Android,2022-01-11,2023-01-10,Toronto Metropolitan University,Canada,Americas,2022-03-01 20:07:29,2017-04-17 04:11:18,2021-12-08 04:56:54,,2022-02-06 08:03,,,,,6261774,Remitbee,Mississauga,,,,,,,,,,
150765,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1270365,GTa,Business Development,True,Long-term,Fashion Business Analysis,2022-04-01,2023-09-28,MCGILL,Canada,Americas,2022-03-01 20:07:29,2017-04-17 04:11:18,2022-03-10 08:06:04,,2022-03-11 05:06,,,,,6298157,Quantum Lead Inc.,Quantum Lead Inc.,,,,,,,,,,
150766,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1271476,GTa,Business Development,False,Medium-term,Business Development ,2022-01-29,2022-07-29,NUS,Singapore,Asia Pacific,2022-03-01 20:07:29,2017-04-17 04:11:18,2021-12-08 05:16:07,,2021-12-16 16:06,,,,,6261777,Accelerasia,Accelerasia,,,,,,,,,,
150767,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278174,GTa,Marketing,False,Long-term,Slot NON EU-applicants 2,2022-07-17,2023-07-17,Wageningen,The Netherlands,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2022-03-10 09:26:16,,2022-03-14 09:58,,,,,6298171,One4marketing,Wageningen,,,,,,,,,,
150768,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279118,GTa,Marketing,False,Long-term,2,2022-03-31,2023-03-31,KONYA,Turkey,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2022-03-10 08:10:45,,2022-03-15 12:31,,,,,6298158,ÃzdÃ¶ken Agricultural Equipments,ÃzdÃ¶ken Agricultural Equipments,,,,,,,,,,
150769,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280208,GTa,Information Technology,False,Long-term,Physical,2022-03-01,2023-03-01,CALGARY,Canada,Americas,2022-03-01 20:07:29,2017-04-17 04:11:18,2021-12-07 10:10:06,,2021-12-07 18:10,,,,,6261188,Calibre Consulting,Calibre Consulting,,,,,,,,,,
150770,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280591,GTa,Marketing,False,Long-term,Second Round,2022-02-01,2023-01-31,STOCKHOLM,Sweden,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2021-12-08 05:07:14,,2021-12-17 08:35,,,,,6261775,Klarna ,Stockholm,,,,,,,,,,
150771,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280899,GTa,Finance,False,Long-term,Finance Intern at CoE,2022-05-01,2023-05-31,MC The Netherlands,The Netherlands,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2022-02-24 06:30:55,,2022-02-25 10:02,,,,,6293042,MARS Petcare - AniCura,Amsterdam,,,,,,,,,,
150772,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281215,GTa,Business Administration,False,Long-term,1st Time Slot; 1 year,2022-01-24,2023-01-23,AMSTERDAM,The Netherlands,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2021-12-08 04:52:43,,2021-12-08 15:20,,,,,6261770,MARS Petcare - AniCura,Amsterdam,,,,,,,,,,
150773,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281355,GTa,Other,False,Long-term,1,2022-01-10,2023-01-09,London - MC UK,United Kingdom,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2021-12-08 04:55:17,,2021-12-08 11:40,,,,,6261772,International SOS,International SOS (UK) Ltd,,,,,,,,,,
150774,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281441,GTa,Other,False,Long-term,"Analyst, Carbon Markets",2021-12-20,2022-12-20,Delhi IIT,India,Asia Pacific,2022-03-01 20:07:29,2017-04-17 04:11:18,2021-12-08 05:35:56,,2022-01-15 15:22,,,,,6261779,cKinetics Consulting Services Pvt Ltd,Delhi,,,,,,,,,,
150775,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281471,GTa,Finance,False,Long-term,February,2022-02-13,2023-02-12,MC Hungary,Hungary,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2021-12-07 11:02:27,,2022-02-05 08:03,,,,,6261215,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
150776,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281506,GTa,Business Administration,False,Long-term,Default,2022-02-07,2023-02-07,Sweden MC,Sweden,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2021-12-07 10:19:34,,2022-02-05 08:03,,,,,6261193,AB Electrolux,AB Electrolux,,,,,,,,,,
150777,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281672,GTa,Business Development,False,Medium-term,Marketing Analyst,2022-01-10,2022-07-08,MC France,France,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2021-12-08 05:56:33,,2022-02-06 08:03,,,,,6261780,Nexans,Nexans HQ Paris,,,,,,,,,,
150778,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281701,GTa,Marketing,False,Long-term,Default,2022-04-01,2023-04-01,Sweden MC,Sweden,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2021-12-07 09:37:47,,2022-02-05 08:03,,,,,6261180,AB Electrolux,AB Electrolux,,,,,,,,,,
150779,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281842,GTa,Marketing,False,Long-term,Slot 2,2022-01-31,2023-07-30,UAE (MC),United Arab Emirates,Middle East and Africa,2022-03-01 20:07:29,2017-04-17 04:11:18,2022-01-06 05:52:49,,2022-01-28 20:18,,,,,6272999,Action Media Production,Abu Dhabi,,,,,,,,,,
150780,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281847,GTa,Finance,False,Long-term,First Wave,2022-03-01,2023-04-30,Sweden MC,Sweden,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2021-12-08 04:53:32,,2022-02-06 08:03,,,,,6261771,TAVEX AB ,Stockholm,,,,,,,,,,
150781,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282092,GTa,Marketing,True,Long-term,New Slot,2022-04-14,2023-08-13,TORONTO,Canada,Americas,2022-03-01 20:07:29,2017-04-17 04:11:18,2022-02-24 06:29:38,,2022-05-25 08:04,,,,,6293041,Fancii & Co,Toronto,,,,,,,,,,
150782,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282099,GTa,Finance,False,Long-term,April,2022-04-01,2023-04-01,Budapest University - KÃZGÃZ,Hungary,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2022-03-10 09:02:30,,2022-06-08 08:03,,,,,6298166,Syngenta Group,Budapest,,,,,,,,,,
150783,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282454,GTa,Business Administration,False,Long-term,slot 3,2022-04-22,2023-04-22,ZURICH,Switzerland,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2022-03-10 09:20:04,,2022-06-08 08:03,,,,,6298170,STA Logistics AG,ZÃ¼rich,,,,,,,,,,
150784,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282575,GTa,Business Administration,False,Long-term,Slot 3,2022-03-31,2023-09-27,SHJ,United Arab Emirates,Middle East and Africa,2022-03-01 20:07:29,2017-04-17 04:11:18,2022-03-18 10:15:40,,2022-04-11 06:16,,,,,6301691,Splashlight Studios LLC,Dubai,,,,,,,,,,
150785,cddd82fa3943a9a24df7a585c03677b3,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284556,GTa,Finance,False,Medium-term,Strategy & Corporate Finance ,2022-05-02,2022-10-30,MC France,France,Europe,2022-03-01 20:07:29,2017-04-17 04:11:18,2022-03-10 08:04:21,,2022-03-21 14:02,,,,,6298155,Nexans,Nexans HQ Paris,,,,,,,,,,
151547,cf22d26784b979caea7fa8bcd4d23199,rejected,USJ,Sri Lanka,Asia Pacific,1280131,GTa,Marketing,False,Long-term,Default Slot,2022-01-17,2023-01-16,BONN,Germany,Europe,,2021-10-21 21:24:20,2021-10-21 21:37:03,,2021-11-04 14:20,,,,,6236411,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
151972,cf7e2ec8effcad8bf8cf3f58b0a16c31,rejected,USJ,Sri Lanka,Asia Pacific,1268361,GTa,Information Technology,True,Long-term,IOS,2022-01-13,2022-07-21,Toronto Metropolitan University,Canada,Americas,2021-03-06 10:30:26,2021-01-19 19:00:35,2021-12-09 14:28:55,,2022-02-07 08:07,,,,,6262394,Remitbee,Mississauga,,,,,,,,,,
152101,cf9a0fb650f25d885ed80ed6d9f033f8,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279345,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Wroclaw UT,Poland,Europe,,2021-10-23 14:10:24,2021-10-23 14:38:45,,2021-12-22 08:03,,,,,6237216,AB Electrolux,Electrolux Poland,,,,,,,,,,
152173,cfa3be7575937122fc3e11f7e4f13321,rejected,KANDY,Sri Lanka,Asia Pacific,1285580,GTa,Other,False,Long-term,Slot 1,2022-07-31,2024-01-27,UAE (MC),United Arab Emirates,Middle East and Africa,2022-05-14 19:22:56,2022-03-18 06:24:48,2022-05-13 15:38:22,,2022-08-11 08:07,,,,,6332221,Cobblestone Energy,Cobblestone Energy,,,,,,,,,,
152174,cfa3be7575937122fc3e11f7e4f13321,rejected,KANDY,Sri Lanka,Asia Pacific,1286329,GTa,Business Administration,False,Long-term,A,2022-06-01,2023-05-31,Belgium (National) ,Belgium,Europe,2022-05-14 19:22:56,2022-03-18 06:24:48,2022-05-13 15:33:20,,2022-05-25 21:43,,,,,6332219,BICS,Brussels,,,,,,,,,,
152231,cfb1cb201c5129b7df2766fb9437c1f7,rejected,Ruhuna,Sri Lanka,Asia Pacific,1265153,GTa,Business Administration,False,Short-term,June Intake,2022-06-02,2022-08-24,Lahore,Pakistan,Asia Pacific,,2022-03-11 10:25:52,2022-03-11 11:05:14,,2022-06-09 08:03,,,,,6298627,PopCorn Studio,PopCorn Studio,,,,,,,,,,
152232,cfb1cb201c5129b7df2766fb9437c1f7,rejected,Ruhuna,Sri Lanka,Asia Pacific,1269015,GTa,Business Administration,False,Short-term,Development Intern at Intranet Mall,2022-05-09,2022-07-09,USP,Brazil,Americas,,2022-03-11 10:25:52,2022-03-11 10:55:49,,2022-06-09 08:03,,,,,6298620,Intranet Mall,JundiaÃ­,,,,,,,,,,
152233,cfb1cb201c5129b7df2766fb9437c1f7,rejected,Ruhuna,Sri Lanka,Asia Pacific,1283169,GTa,Business Administration,False,Long-term,May,2022-05-03,2023-05-03,MC Hungary,Hungary,Europe,,2022-03-11 10:25:52,2022-03-11 10:50:20,,2022-03-16 14:43,,,,,6298617,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
152326,cfc146e11235705dbde961dc76ceb27f,rejected,Ruhuna,Sri Lanka,Asia Pacific,1285407,GTa,Information Technology,False,Long-term,Slot 2,2022-09-01,2023-08-31,HKUST,Hong Kong,Asia Pacific,,2017-08-22 12:12:15,2022-07-28 02:25:12,,2022-10-26 08:05,,,,,6369782,Koding Kingdom (Hong Kong) Limited,Koding Kingdom (Hong Kong) Limited,,,,,,,,,,
152327,cfc146e11235705dbde961dc76ceb27f,rejected,Ruhuna,Sri Lanka,Asia Pacific,1285580,GTa,Other,False,Long-term,Slot 2,2022-10-31,2024-04-28,UAE (MC),United Arab Emirates,Middle East and Africa,,2017-08-22 12:12:15,2022-07-27 15:30:29,,2022-10-25 08:03,,,,,6369576,Cobblestone Energy,Cobblestone Energy,,,,,,,,,,
152328,cfc146e11235705dbde961dc76ceb27f,rejected,Ruhuna,Sri Lanka,Asia Pacific,1287804,GTa,Business Administration,False,Long-term,Business Analyst,2022-09-01,2023-08-31,KARLSRUHE,Germany,Europe,,2017-08-22 12:12:15,2022-07-27 15:49:43,,2022-10-25 08:03,,,,,6369583,Heidelberger Druckmaschinen AG,Karlsruhe,,,,,,,,,,
152329,cfc146e11235705dbde961dc76ceb27f,rejected,Ruhuna,Sri Lanka,Asia Pacific,1288530,GTa,Business Development,False,Long-term,Default Slot,2022-11-01,2023-11-01,BONN,Germany,Europe,,2017-08-22 12:12:15,2022-07-27 15:53:31,,2022-10-25 08:03,,,,,6369585,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
152427,d0039aec269653614ca2f963fabf1b07,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283423,GTa,Business Administration,False,Long-term,Third round,2022-08-15,2023-09-15,Sweden MC,Sweden,Europe,,2022-05-07 17:08:54,2022-05-12 04:17:13,,2022-08-10 08:07,,,,,6331226,AB Electrolux,AB Electrolux,,,,,,,,,,
152428,d0039aec269653614ca2f963fabf1b07,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283820,GTa,Information Technology,False,Long-term,Second Round,2022-08-15,2023-09-15,Sweden MC,Sweden,Europe,,2022-05-07 17:08:54,2022-05-12 04:18:22,,2022-08-10 08:07,,,,,6331227,AB Electrolux,AB Electrolux,,,,,,,,,,
152429,d0039aec269653614ca2f963fabf1b07,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283854,GTa,Business Administration,False,Long-term,Second round,2022-08-15,2023-09-15,Sweden MC,Sweden,Europe,,2022-05-07 17:08:54,2022-05-12 04:21:27,,2022-08-10 08:07,,,,,6331229,AB Electrolux,AB Electrolux,,,,,,,,,,
152430,d0039aec269653614ca2f963fabf1b07,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285163,GTa,Business Development,False,Long-term,Time to apply,2022-09-01,2023-08-31,ULB,Belgium,Europe,,2022-05-07 17:08:54,2022-05-13 06:45:13,,2022-08-11 08:07,,,,,6331894,MAD LAB,Brussels,,,,,,,,,,
152431,d0039aec269653614ca2f963fabf1b07,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286122,GTa,Marketing,False,Long-term,English,2022-07-01,2023-07-01,BURSA,Turkey,Europe,,2022-05-07 17:08:54,2022-05-11 03:54:03,,2022-06-06 11:57,,,,,6330588,OMAC,Bursa,,,,,,,,,,
152432,d0039aec269653614ca2f963fabf1b07,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286518,GTa,Information Technology,False,Long-term,Default,2022-10-03,2023-10-03,Sweden MC,Sweden,Europe,,2022-05-07 17:08:54,2022-05-12 04:26:09,,2022-08-10 08:07,,,,,6331230,AB Electrolux,AB Electrolux,,,,,,,,,,
152433,d0039aec269653614ca2f963fabf1b07,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286724,GTa,Business Administration,False,Long-term,A,2022-06-27,2023-06-30,Belgium (National) ,Belgium,Europe,,2022-05-07 17:08:54,2022-06-05 14:04:49,,2022-09-03 08:07,,,,,6346382,BARCO NV,BARCO NV,,,,,,,,,,
152434,d0039aec269653614ca2f963fabf1b07,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287138,GTa,Information Technology,False,Long-term,Round 1,2022-09-01,2023-10-31,Lund,Sweden,Europe,,2022-05-07 17:08:54,2022-06-05 14:21:26,,2022-06-07 08:09,,,,,6346393,ALFA LAVAL,ALFA LAVAL,,,,,,,,,,
152834,d077a3ee66213d6fdae251fe08cafb98,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279367,GTa,Information Technology,False,Long-term,Default Slot,2021-11-09,2022-11-09,MC Hungary,Hungary,Europe,2021-11-22 13:03:01,2020-06-07 15:50:03,2021-09-23 09:47:44,,2021-11-22 08:10,,,,,6223971,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
152835,d077a3ee66213d6fdae251fe08cafb98,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279916,GTa,Information Technology,False,Long-term,December,2022-01-03,2023-01-03,Budapest University - KÃZGÃZ,Hungary,Europe,2021-11-22 13:03:01,2020-06-07 15:50:03,2021-12-08 14:24:10,,2022-02-06 08:03,,,,,6261954,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,,,,,
152836,d077a3ee66213d6fdae251fe08cafb98,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279917,GTa,Information Technology,False,Long-term,December,2022-01-03,2023-01-03,Budapest University - KÃZGÃZ,Hungary,Europe,2021-11-22 13:03:01,2020-06-07 15:50:03,2021-11-16 17:04:18,,2022-01-15 08:06,,,,,6249717,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,,,,,
