,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
136049,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286295,GTa,Other,False,Long-term,Default Slot,2022-07-01,2023-06-30,University of Antwerp (UA),Belgium,Europe,,2022-03-29 14:41:52,2022-05-02 15:47:42,,,,,,,6325575,Nokia ,Nokia Belgium/Antwerp,rejected,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136050,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286425,GTa,Business Administration,False,Long-term,Customer Support Representative,2022-08-08,2023-08-07,Budapest Business School - KVIK,Hungary,Europe,,2022-03-29 14:41:52,2022-05-10 13:31:13,,,,,,,6330073,EATON,EATON,open,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136051,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286425,GTa,Business Administration,False,Long-term,Customer Support Representative,2022-08-08,2023-08-07,Budapest Business School - KVIK,Hungary,Europe,,2022-03-29 14:41:52,2022-05-10 13:31:13,,,,,,,6330073,EATON,EATON,rejected,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136052,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286518,GTa,Information Technology,False,Long-term,Default,2022-10-03,2023-10-03,Sweden MC,Sweden,Europe,,2022-03-29 14:41:52,2022-05-12 17:35:11,,,,,,,6331669,AB Electrolux,AB Electrolux,open,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136053,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286518,GTa,Information Technology,False,Long-term,Default,2022-10-03,2023-10-03,Sweden MC,Sweden,Europe,,2022-03-29 14:41:52,2022-05-12 17:35:11,,,,,,,6331669,AB Electrolux,AB Electrolux,rejected,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136054,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286604,GTa,Business Administration,False,Long-term,Air Export Gateway Agent,2022-09-01,2023-08-31,MC The Netherlands,The Netherlands,Europe,,2022-03-29 14:41:52,2022-05-22 10:34:59,,,,,,,6337548,Expeditors International,Expeditors International,open,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136055,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286604,GTa,Business Administration,False,Long-term,Air Export Gateway Agent,2022-09-01,2023-08-31,MC The Netherlands,The Netherlands,Europe,,2022-03-29 14:41:52,2022-05-22 10:34:59,,,,,,,6337548,Expeditors International,Expeditors International,rejected,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136056,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286698,GTa,Business Development,False,Medium-term,HR Site Manager ,2022-06-01,2022-11-29,MC France,France,Europe,,2022-03-29 14:41:52,2022-05-22 09:30:28,,,,,,,6337519,Nexans,Nexans in Chile,open,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136057,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286698,GTa,Business Development,False,Medium-term,HR Site Manager ,2022-06-01,2022-11-29,MC France,France,Europe,,2022-03-29 14:41:52,2022-05-22 09:30:28,,,,,,,6337519,Nexans,Nexans in Chile,rejected,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136058,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286724,GTa,Business Administration,False,Long-term,A,2022-06-27,2023-06-30,Belgium (National),Belgium,Europe,,2022-03-29 14:41:52,2022-06-01 11:21:39,,,,,,,6344200,BARCO NV,BARCO NV,open,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136059,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286724,GTa,Business Administration,False,Long-term,A,2022-06-27,2023-06-30,Belgium (National),Belgium,Europe,,2022-03-29 14:41:52,2022-06-01 11:21:39,,,,,,,6344200,BARCO NV,BARCO NV,rejected,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136060,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286830,GTa,Engineering,False,Long-term,Round 1,2022-08-01,2023-07-31,MC Poland,Poland,Europe,,2022-03-29 14:41:52,2022-06-01 11:20:37,,,,,,,6344199,ALFA LAVAL,ALFA LAVAL,open,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136061,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286830,GTa,Engineering,False,Long-term,Round 1,2022-08-01,2023-07-31,MC Poland,Poland,Europe,,2022-03-29 14:41:52,2022-06-01 11:20:37,,,,,,,6344199,ALFA LAVAL,ALFA LAVAL,rejected,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136062,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286832,GTa,Business Administration,False,Long-term,Default Slot,2022-07-01,2023-06-30,University of Antwerp (UA),Belgium,Europe,,2022-03-29 14:41:52,2022-05-22 10:36:46,,,,,,,6337551,Nokia ,Nokia Belgium/Antwerp,open,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136063,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286832,GTa,Business Administration,False,Long-term,Default Slot,2022-07-01,2023-06-30,University of Antwerp (UA),Belgium,Europe,,2022-03-29 14:41:52,2022-05-22 10:36:46,,,,,,,6337551,Nokia ,Nokia Belgium/Antwerp,rejected,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136064,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286908,GTa,Engineering,False,Long-term,Default,2022-08-01,2023-08-01,Sweden MC,Sweden,Europe,,2022-03-29 14:41:52,2022-05-30 06:01:26,,,,,,,6342747,AB Electrolux,AB Electrolux,open,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136065,e62692abb1078db7afe5d7629c55aa26,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286908,GTa,Engineering,False,Long-term,Default,2022-08-01,2023-08-01,Sweden MC,Sweden,Europe,,2022-03-29 14:41:52,2022-05-30 06:01:26,,,,,,,6342747,AB Electrolux,AB Electrolux,rejected,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136066,e62692abb1078db7afe5d7629c55aa26,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283265,GTa,Business Administration,False,Long-term,Default Slot,2022-05-18,2023-05-18,MC Hungary,Hungary,Europe,,2022-03-29 14:41:52,2022-04-17 15:07:10,,2022-04-19 07:56,,,,,6316429,Tata Consultancy Services Ltd.,Hungary,open,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136067,e62692abb1078db7afe5d7629c55aa26,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283265,GTa,Business Administration,False,Long-term,Default Slot,2022-05-18,2023-05-18,MC Hungary,Hungary,Europe,,2022-03-29 14:41:52,2022-04-17 15:07:10,,2022-04-19 07:56,,,,,6316429,Tata Consultancy Services Ltd.,Hungary,rejected,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
136068,e62692abb1078db7afe5d7629c55aa26,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284234,GTa,Business Administration,False,Long-term,HR,2022-05-15,2022-11-20,GUC,Egypt,Middle East and Africa,,2022-03-29 14:41:52,2022-04-09 16:58:25,,2022-04-24 01:44,,,,,6312298,R&S Management Consultancy,Cairo,open,Accounting | Business administration | Computer sciences | Economics | Human Resources,female,27.52,2022-03-29,False,True,False,False,,,,Handling Pressure | Advanced; Facilitation | Advanced; Solution Orientation | Advanced; Time Management | Advanced; Organisational Management | Advanced; Team Management | Advanced; Internet usage | Advanced; Project Management | Advanced; Presentation skills | Advanced; Sales | Intermediate; Market Research | Intermediate; Detail oriented | Advanced; Self-Confidence | Advanced; Computer | Advanced; Excel Scripting | Advanced; Content Marketing | Advanced; Windows PC usage | Advanced; Critical Thinking | Advanced; Windows | Advanced; Microsoft Access | Advanced; Creativity | Advanced; Database Administration | Advanced; Analytical thinking | Advanced; Event Planning | Advanced; Self Awareness | Intermediate; Strategy | Advanced; Sharepoint | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Work Ethic | Advanced; Relationship Management | Advanced; Microsoft Word | Advanced; Recruiting | Advanced; Strategic Planning | Advanced; Adaptability | Advanced; Human Resources | Advanced; Communication | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Leadership | Advanced
