,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
119765,e8cad3ec4814627b1357a5f51183bb50,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278998,GTa,Other,False,Long-term,Round 2,2021-10-10,2022-12-09,STOCKHOLM,Sweden,Europe,2021-09-20 15:15:06,2021-09-11 04:45:21,2021-09-11 05:32:01,,2021-09-15 10:53,,,,,6218098,ALFA LAVAL,ALFA LAVAL,rejected,Accounting | Business administration | Communication & journalism | Human Resources | Marketing | Social Work | Tourism & hotel management,Male,26.28,2021-09-11,False,True,False,False,,,,Client servicing | Beginner; Sales | Beginner; Data Analysis | Beginner; Data Analytics | Beginner; Presentation skills | Beginner; Event Planning | Beginner; Public Relations | Beginner; Digital Marketing | Beginner; Solution Orientation | Beginner; Sharepoint | Beginner; Communication | Beginner; Microsoft Word | Beginner; Project Management | Beginner; Detail oriented | Beginner; Creativity | Beginner; Analytical thinking | Beginner; Microsoft Powerpoint | Beginner; Work Ethic | Beginner; Time Management | Beginner; Recruiting | Beginner; Computer | Beginner; Microsoft Excel | Beginner; Web Content | Beginner; Adaptability | Beginner; Market Research | Beginner; Organisational Management | Beginner; Relationship Management | Beginner
119766,e8cad3ec4814627b1357a5f51183bb50,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279463,GTa,Business Administration,False,Medium-term,Group Indirect Purchasing Business Analyst,2021-11-01,2022-04-29,MC France,France,Europe,2021-09-20 15:15:06,2021-09-11 04:45:21,2021-10-03 04:31:08,,2021-10-22 09:47,,,,,6228417,Nexans,Nexans HQ Paris,rejected,Accounting | Business administration | Communication & journalism | Human Resources | Marketing | Social Work | Tourism & hotel management,Male,26.28,2021-09-11,False,True,False,False,,,,Client servicing | Beginner; Sales | Beginner; Data Analysis | Beginner; Data Analytics | Beginner; Presentation skills | Beginner; Event Planning | Beginner; Public Relations | Beginner; Digital Marketing | Beginner; Solution Orientation | Beginner; Sharepoint | Beginner; Communication | Beginner; Microsoft Word | Beginner; Project Management | Beginner; Detail oriented | Beginner; Creativity | Beginner; Analytical thinking | Beginner; Microsoft Powerpoint | Beginner; Work Ethic | Beginner; Time Management | Beginner; Recruiting | Beginner; Computer | Beginner; Microsoft Excel | Beginner; Web Content | Beginner; Adaptability | Beginner; Market Research | Beginner; Organisational Management | Beginner; Relationship Management | Beginner
119767,e8cad3ec4814627b1357a5f51183bb50,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279820,GTa,Other,False,Long-term,Default Slot,2022-01-03,2022-12-30,BONN,Germany,Europe,2021-09-20 15:15:06,2021-09-11 04:45:21,2021-10-10 05:19:54,,2021-11-11 15:30,,,,,6230893,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,rejected,Accounting | Business administration | Communication & journalism | Human Resources | Marketing | Social Work | Tourism & hotel management,Male,26.28,2021-09-11,False,True,False,False,,,,Client servicing | Beginner; Sales | Beginner; Data Analysis | Beginner; Data Analytics | Beginner; Presentation skills | Beginner; Event Planning | Beginner; Public Relations | Beginner; Digital Marketing | Beginner; Solution Orientation | Beginner; Sharepoint | Beginner; Communication | Beginner; Microsoft Word | Beginner; Project Management | Beginner; Detail oriented | Beginner; Creativity | Beginner; Analytical thinking | Beginner; Microsoft Powerpoint | Beginner; Work Ethic | Beginner; Time Management | Beginner; Recruiting | Beginner; Computer | Beginner; Microsoft Excel | Beginner; Web Content | Beginner; Adaptability | Beginner; Market Research | Beginner; Organisational Management | Beginner; Relationship Management | Beginner
119859,e8f23a1cf2e5bb01205e61e5490d4039,rejected,USJ,Sri Lanka,Asia Pacific,1262994,GTe,,False,Long-term,English Teacher ,2022-01-31,2023-01-31,GAZIANTEP,Turkey,Europe,,2022-01-10 08:39:05,2022-01-13 05:19:15,,2022-01-14 19:20,,,,,6276062,Livingit Ãzel EÄitim ve Kafe TÄ°C. LTD. ÅTÄ°,Gaziantep,rejected,Biology | Education | Languages,female,28.0,2022-01-10,False,False,True,False,,,,Language Teaching | Intermediate
119976,e944771333b94e494fa877879accb1ed,rejected,USJ,Sri Lanka,Asia Pacific,1266912,GTa,Business Development,False,Long-term,2.0 Export Sales,2022-01-19,2022-07-31,PORTO ALEGRE,Brazil,Americas,,2021-11-09 12:27:21,2021-11-15 08:51:31,,2021-11-16 19:50,,,,,6248894,Robustec,Robustec,rejected,Accounting | International Trade | Marketing,male,27.93,2021-11-09,False,True,False,False,,,,Presentation skills | Advanced
120029,e95e868b719b24c67fc12b6b41d6aceb,rejected,SLIIT,Sri Lanka,Asia Pacific,1272703,GTa,Information Technology,False,Long-term,slot,2021-12-25,2022-07-02,Tacapes,Tunisia,Middle East and Africa,2022-01-10 23:30:42,2021-07-07 16:40:24,2021-12-01 07:21:13,,2022-01-30 08:03,,,,,6258495,Barsha Technology,Barsha Technology,,,,,,,,,,,,,
120083,e988938ba5ec5e2b5f68abf06077c817,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270800,GTa,Information Technology,False,Long-term,Full Stack Developer [6th Apl],2021-12-20,2022-12-19,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,,2021-09-19 08:29:32,2021-09-23 08:19:43,,2021-09-25 12:23,,,,,6223944,123RF Technology Sdn Bhd,Kuala Lumpur,rejected,Computer sciences | Software development and programming,male,26.52,2021-09-19,False,True,False,False,,,,Application design | Intermediate; CSS | Intermediate; Databases | Intermediate; Creativity | Advanced; Django | Intermediate; Communication | Advanced; Collaboration | Intermediate; Adobe Premiere Pro | Intermediate; Full Stack development | Intermediate; Git | Intermediate; HTML 5 | Advanced; CodeIgniter | Advanced; C++ | Beginner; C | Beginner; Boostrap | Intermediate; Node.js | Beginner; Artificial Intelligence | Beginner; Javascript | Beginner; Application building | Intermediate; Android studio | Intermediate; JSON | Intermediate; Analytical thinking | Intermediate; Algorithms | Intermediate; Laravel | Intermediate; Leadership | Advanced; Team Management | Intermediate; Jscript | Beginner; Adobe Illustrator | Intermediate; Ajax | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Microsoft Word | Advanced; MongoDB | Beginner; HTML | Intermediate; Mobile Development | Beginner; Object Oriented Programming | Intermediate; Operations Research | Intermediate; PHP | Intermediate; Presentation skills | Intermediate; Problem Solving | Advanced; Adobe Lightroom | Intermediate; Agile development | Intermediate; Professional Skills | Intermediate; Programming skills | Intermediate; Python | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Zoho | Intermediate; SQLite | Beginner; Wordpress | Beginner; Critical Thinking | Advanced
120223,e9d56f6b27031238d10a71c4d98cf2f7,rejected,USJ,Sri Lanka,Asia Pacific,1278832,GTa,Information Technology,False,Long-term,Software Developer ( Mobile),2021-10-01,2022-10-01,SAKARYA,Turkey,Europe,,2021-08-22 15:31:02,2021-08-22 16:15:37,,2021-10-21 08:09,,,,,6209890,BGS Ä°NTERAKTÄ°F BÄ°REYSEL GLÅM. SÄ°S. YAY. PAZ. AÅ.,Serdivan,rejected,Communication & journalism | Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,female,25.4,2021-08-22,False,True,False,False,,,,Mac usage | Intermediate; CSS | Intermediate; MySQL | Intermediate; Javascript | Intermediate; HTML | Intermediate; Mobile Development | Intermediate; C++ | Intermediate; Boostrap | Intermediate; Python | Intermediate; C | Intermediate; Windows PC usage | Intermediate; Internet usage | Intermediate; Market Research | Intermediate; PHP | Intermediate
120289,e9eeba27bb3b8398427e97f45ff6116f,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283413,GTa,Finance,False,Long-term,1,2022-04-11,2023-10-06,MC Spain [iCX National Accounts],Spain,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2022-03-29 02:11:57,,,,,,,6306786,Semesur Assistance,Sevilla,open,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120290,e9eeba27bb3b8398427e97f45ff6116f,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283413,GTa,Finance,False,Long-term,1,2022-04-11,2023-10-06,MC Spain [iCX National Accounts],Spain,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2022-03-29 02:11:57,,,,,,,6306786,Semesur Assistance,Sevilla,rejected,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120291,e9eeba27bb3b8398427e97f45ff6116f,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283413,GTa,Finance,False,Long-term,1,2022-04-11,2023-10-06,MC Spain [iCX National Accounts],Spain,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2022-03-29 02:11:57,,,,,,,6306786,Semesur Assistance,Sevilla,withdrawn,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120292,e9eeba27bb3b8398427e97f45ff6116f,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283854,GTa,Business Administration,False,Long-term,Default,2022-06-01,2023-06-01,Sweden MC,Sweden,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2022-03-02 18:23:08,,,,,,,6295424,AB Electrolux,AB Electrolux,open,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120293,e9eeba27bb3b8398427e97f45ff6116f,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283854,GTa,Business Administration,False,Long-term,Default,2022-06-01,2023-06-01,Sweden MC,Sweden,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2022-03-02 18:23:08,,,,,,,6295424,AB Electrolux,AB Electrolux,rejected,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120294,e9eeba27bb3b8398427e97f45ff6116f,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283854,GTa,Business Administration,False,Long-term,Default,2022-06-01,2023-06-01,Sweden MC,Sweden,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2022-03-02 18:23:08,,,,,,,6295424,AB Electrolux,AB Electrolux,withdrawn,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120295,e9eeba27bb3b8398427e97f45ff6116f,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285074,GTa,Business Administration,False,Long-term,Default,2022-08-16,2023-08-16,Sweden MC,Sweden,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2022-03-29 02:08:54,,,,,,,6306784,AB Electrolux,AB Electrolux,open,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120296,e9eeba27bb3b8398427e97f45ff6116f,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285074,GTa,Business Administration,False,Long-term,Default,2022-08-16,2023-08-16,Sweden MC,Sweden,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2022-03-29 02:08:54,,,,,,,6306784,AB Electrolux,AB Electrolux,rejected,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120297,e9eeba27bb3b8398427e97f45ff6116f,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285074,GTa,Business Administration,False,Long-term,Default,2022-08-16,2023-08-16,Sweden MC,Sweden,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2022-03-29 02:08:54,,,,,,,6306784,AB Electrolux,AB Electrolux,withdrawn,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120298,e9eeba27bb3b8398427e97f45ff6116f,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280645,GTa,Other,False,Long-term,Expansion Intern,2021-12-06,2022-06-13,URL Barcelona,Spain,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2021-11-17 17:53:36,,2021-11-26 17:29,,,,,6250431,Blu Selection,Blu Selection,open,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120299,e9eeba27bb3b8398427e97f45ff6116f,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280645,GTa,Other,False,Long-term,Expansion Intern,2021-12-06,2022-06-13,URL Barcelona,Spain,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2021-11-17 17:53:36,,2021-11-26 17:29,,,,,6250431,Blu Selection,Blu Selection,rejected,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120300,e9eeba27bb3b8398427e97f45ff6116f,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280645,GTa,Other,False,Long-term,Expansion Intern,2021-12-06,2022-06-13,URL Barcelona,Spain,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2021-11-17 17:53:36,,2021-11-26 17:29,,,,,6250431,Blu Selection,Blu Selection,withdrawn,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120301,e9eeba27bb3b8398427e97f45ff6116f,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280739,GTa,Other,False,Medium-term,Recruitment intern ,2022-01-16,2022-07-16,MC France,France,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2021-12-08 15:20:27,,2022-02-06 08:03,,,,,6261984,Egis Group,Egis Group,open,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
120302,e9eeba27bb3b8398427e97f45ff6116f,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280739,GTa,Other,False,Medium-term,Recruitment intern ,2022-01-16,2022-07-16,MC France,France,Europe,2022-01-10 18:30:30,2021-10-10 17:58:43,2021-12-08 15:20:27,,2022-02-06 08:03,,,,,6261984,Egis Group,Egis Group,rejected,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Marketing | Sales,female,25.52,2021-10-10,False,True,False,False,,,,Negotiation | Intermediate; Communication | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Human Resources | Advanced; Analytical thinking | Advanced; Collaboration | Advanced; Database Administration | Advanced; Data Analysis | Intermediate; Database Management | Intermediate; First Aid | Intermediate; Hiring | Intermediate; Work Ethic | Advanced; Leadership | Intermediate; Personal skills and knowledge | Intermediate; Business Intelligence | Beginner; Self-Confidence | Intermediate; Self Awareness | Intermediate; Stata | Beginner; SPSS | Beginner; Solution Orientation | Intermediate; Risk Management | Beginner; Time Management | Advanced; Research | Intermediate; Relationship Management | Intermediate; Project Management | Intermediate; Problem Solving | Advanced; Critical Thinking | Advanced; Facilitation | Beginner; Professional Skills | Intermediate; Detail oriented | Advanced; Handling Pressure | Advanced; Team Management | Advanced; Creativity | Advanced; Market Research | Intermediate; Organisational Management | Advanced; Microsoft Excel | Advanced; Financial management | Advanced; Adaptability | Advanced
