,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
1225,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1270798,GTa,Information Technology,False,Long-term,Web Application Developer [5th Apl],2021-09-20,2022-03-28,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-31 05:59:28,,2021-09-14 12:55,,,,,6213296,123RF Technology Sdn Bhd,Kuala Lumpur,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1226,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1270798,GTa,Information Technology,False,Long-term,Web Application Developer [5th Apl],2021-09-20,2022-03-28,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-31 05:59:28,,2021-09-14 12:55,,,,,6213296,123RF Technology Sdn Bhd,Kuala Lumpur,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1227,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:39:48,,2021-10-29 00:41,,,,,6226275,Dailymealz,Dailymealz,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1228,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:39:48,,2021-10-29 00:41,,,,,6226275,Dailymealz,Dailymealz,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1229,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277776,GTa,Information Technology,True,Long-term,Software Developer Round 3,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:19:47,,2021-09-21 20:30,,,,,6222818,ELL Technologies,Toronto,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1230,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277776,GTa,Information Technology,True,Long-term,Software Developer Round 3,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:19:47,,2021-09-21 20:30,,,,,6222818,ELL Technologies,Toronto,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1231,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278467,GTa,Information Technology,True,Long-term,Front End Developer (31/08/21),2021-09-14,2022-09-14,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-19 09:16:13,,2021-09-23 05:26,,,,,6208753,LuxTag Sdn Bhd,Cyberjaya,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1232,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278467,GTa,Information Technology,True,Long-term,Front End Developer (31/08/21),2021-09-14,2022-09-14,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-19 09:16:13,,2021-09-23 05:26,,,,,6208753,LuxTag Sdn Bhd,Cyberjaya,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1233,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278623,GTa,Engineering,False,Long-term,4 Engineering,2021-09-27,2022-04-04,BUCURESTI,Romania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:21:02,,2021-09-22 10:21,,,,,6222820,Kick-Start Engineering SRL,Bucharest,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1234,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278623,GTa,Engineering,False,Long-term,4 Engineering,2021-09-27,2022-04-04,BUCURESTI,Romania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:21:02,,2021-09-22 10:21,,,,,6222820,Kick-Start Engineering SRL,Bucharest,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1235,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279172,GTa,Information Technology,True,Long-term,Senior/Intermediate Backend developer (PHP - Laravel),2021-10-15,2022-10-15,UQAM,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:14:27,,2021-09-22 01:35,,,,,6222815,L'Agence Cominity Inc.,Montreal,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1236,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279172,GTa,Information Technology,True,Long-term,Senior/Intermediate Backend developer (PHP - Laravel),2021-10-15,2022-10-15,UQAM,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:14:27,,2021-09-22 01:35,,,,,6222815,L'Agence Cominity Inc.,Montreal,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1237,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279215,GTa,Information Technology,False,Long-term,Front-end Developing w/ACTIMI ,2021-10-18,2022-10-17,ANTALYA,Turkey,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:42:50,,2021-11-15 14:45,,,,,6226278,Actimi SaÄlÄ±k Ar&Ge,Antalya,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1238,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279215,GTa,Information Technology,False,Long-term,Front-end Developing w/ACTIMI ,2021-10-18,2022-10-17,ANTALYA,Turkey,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:42:50,,2021-11-15 14:45,,,,,6226278,Actimi SaÄlÄ±k Ar&Ge,Antalya,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
1239,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279241,GTa,Information Technology,False,Medium-term,Oct #2,2021-10-18,2022-01-17,Sofia UNWE,Bulgaria,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-27 06:55:46,,2021-10-12 13:44,,,,,6225697,CogZum Bulgaria Ltd.,Sofia,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.84,2021-08-19,False,True,False,False,,,,Adaptability | Intermediate; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; SQL | Intermediate; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Work Ethic | Beginner; Linux | Beginner; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; UNIX | Beginner; CSS | Advanced; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced
