,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
163700,c2b81f24299180b0cb48302c233ed80d,rejected,SLIIT,Sri Lanka,Asia Pacific,1282308,GTa,Information Technology,False,Short-term,Python,2022-05-01,2022-07-23,BRNO,Czech Republic,Europe,2022-01-11 22:30:28,2021-12-12 19:55:06,2022-01-01 02:03:24,,2022-01-02 17:34,,,,,6271215,CCF Research,CCF Research,,,,,,,,,,
164340,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1272907,GTa,Marketing,False,Medium-term,Social Media & Content Creator Manager,2021-12-01,2022-04-30,BARDO,Tunisia,Middle East and Africa,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:01:20,,2021-11-02 20:14,,,,,6234178,La fabrique,La fabrique,,,,,,,,,,
164341,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1278165,GTa,Marketing,False,Short-term,Internship dates,2022-01-10,2022-03-07,Piraeus UNIPI (Athens),Greece,Europe,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:38:07,,2021-10-18 09:00,,,,,6234191,IT Telesis,Athens,,,,,,,,,,
164342,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1278504,GTa,Marketing,False,Short-term,Videographer and editor ,2021-10-25,2022-01-16,AAST Alexandria,Egypt,Middle East and Africa,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:03:36,,2021-12-16 08:03,,,,,6234179,Gammal tech,Alexandria,,,,,,,,,,
164343,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1278660,GTa,Marketing,False,Short-term,Internship dates,2021-12-06,2022-01-31,Piraeus UNIPI (Athens),Greece,Europe,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:34:55,,2021-10-18 08:37,,,,,6234188,GX Blocks Energy S.A.,Athens,,,,,,,,,,
164344,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279064,GTa,Marketing,False,Short-term,Digital Marketing at Despertar Soluciones |Feel The Pura Vida,2022-07-04,2022-08-29,UCR (Closed),Costa Rica,Americas,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:07:09,,2021-10-18 16:28,,,,,6234180,Despertar Soluciones,San JosÃ©,,,,,,,,,,
164345,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279180,GTa,Marketing,False,Short-term,Internship dates ,2022-01-10,2022-03-07,Piraeus UNIPI (Athens),Greece,Europe,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:33:07,,2021-10-18 08:45,,,,,6234187,Deepsea,Athens,,,,,,,,,,
164346,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279261,GTe,,True,Long-term,Beyond Borders | Language Teacher | Partly Remote,2021-10-18,2022-10-18,IPN,Mexico,Americas,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 05:49:23,,2021-10-18 20:54,,,,,6234173,ACADEMIA EUROPEA CENTRAL AMERICA,Managua,,,,,,,,,,
164347,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279304,GTe,,False,Short-term,Novenmber Intake,2021-11-01,2022-01-03,Lahore,Pakistan,Asia Pacific,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 06:25:02,,2021-12-16 08:03,,,,,6234177,Superior University,Superior University,,,,,,,,,,
164348,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279352,GTa,Marketing,False,Short-term,Marketing (Mirar) first wave,2021-10-20,2021-12-14,Zagazig,Egypt,Middle East and Africa,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:26:52,,2021-10-19 15:29,,,,,6234183,Mirar la center ,Zagazig,,,,,,,,,,
164349,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279459,GTa,Marketing,False,Short-term,Graphic Design Internship,2022-03-19,2022-05-14,Lisboa ISCTE,Portugal,Europe,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:30:14,,2021-10-26 20:43,,,,,6234185,Pegada Verde - Torres Vedras,Lisbon,,,,,,,,,,
164350,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279530,GTe,,False,Long-term,English Teacher for Kids,2021-12-01,2023-05-30,GUC,Egypt,Middle East and Africa,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 06:20:49,,2021-10-21 10:24,,,,,6234175,Mangam International Academy,Cairo,,,,,,,,,,
164351,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279555,GTa,Marketing,False,Short-term,January,2022-01-03,2022-02-28,Cluj-Napoca,Romania,Europe,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:20:52,,2021-10-17 09:18,,,,,6234181,Servus Tech,Cluj-Napoca,,,,,,,,,,
164352,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279723,GTa,Marketing,False,Short-term,Marketing Specialist,2022-11-01,2022-12-31,Buea,Cameroon,Middle East and Africa,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:25:34,,2021-10-18 12:41,,,,,6234182,THE VISION,THE VISION,,,,,,,,,,
164353,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1279754,GTa,Marketing,False,Short-term,Digital Marketing Trainee,2022-01-07,2022-02-18,PORTO FEP,Portugal,Europe,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:36:14,,2021-10-17 16:46,,,,,6234189,G.A.I.A ,Porto,,,,,,,,,,
164354,c3c05783408dd6ca0018d6ea374397c8,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1280019,GTa,Marketing,False,Medium-term,SLOT JONATAN,2021-10-28,2022-03-10,PORTO ALEGRE,Brazil,Americas,2021-10-26 20:47:25,2016-03-22 16:06:43,2021-10-17 07:30:00,,2021-11-19 00:45,,,,,6234184,WT.AG,Porto Alegre,,,,,,,,,,
164612,c3f511df6c5f74ef24b3bb71b9b5ccda,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1273262,GTa,Information Technology,False,Short-term,February,2022-02-01,2022-03-29,Belo Horizonte ,Brazil,Americas,,2021-10-08 04:14:27,2021-10-26 16:09:47,,2021-12-25 08:03,,,,,6238760,DottaTech,Belo Horizonte,,,,,,,,,,
164630,c3ffefaa2c6912914fff13dfab8ec6ad,rejected,USJ,Sri Lanka,Asia Pacific,1279440,GTa,Business Development,False,Short-term,November Intake,2021-11-01,2022-01-23,Lahore,Pakistan,Asia Pacific,,2021-09-27 16:36:58,2021-09-28 08:55:24,,2021-11-27 08:03,,,,,6226327,Startup Grind,Lahore,,,,,,,,,,
164640,c4021c78f99ea8abba72de87a1a0ce16,rejected,KANDY,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,sept 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,,2018-04-09 03:21:43,2022-08-25 16:44:29,,2022-11-23 08:02,,,,,6380273,It Sounds Fun English,It Sounds Fun English,,,,,,,,,,
164641,c4021c78f99ea8abba72de87a1a0ce16,rejected,KANDY,Sri Lanka,Asia Pacific,1282152,GTe,,False,Long-term,English Teacher - IPT,2022-11-07,2023-05-15,CÃCUTA,Colombia,Americas,,2018-04-09 03:21:43,2022-08-25 16:20:29,,2022-11-23 08:02,,,,,6380257,Academia  Ingles Para Todos,Academia  Ingles Para Todos,,,,,,,,,,
164642,c4021c78f99ea8abba72de87a1a0ce16,rejected,KANDY,Sri Lanka,Asia Pacific,1282647,GTe,,False,Long-term,English Teacher,2023-01-09,2024-07-01,Sinaloa,Mexico,Americas,,2018-04-09 03:21:43,2022-08-25 15:40:12,,2022-09-29 15:30,,,,,6380243,Instituto Chapultepec Sur,CuliacÃ¡n,,,,,,,,,,
164643,c4021c78f99ea8abba72de87a1a0ce16,rejected,KANDY,Sri Lanka,Asia Pacific,1284152,GTe,,False,Medium-term,1. English teacher 22.23,2022-09-05,2023-02-03,QuerÃ©taro,Mexico,Americas,,2018-04-09 03:21:43,2022-08-25 16:47:24,,2022-11-23 08:02,,,,,6380275,Fortunekey ,Impacting Orphanages I Queretaro,,,,,,,,,,
164644,c4021c78f99ea8abba72de87a1a0ce16,rejected,KANDY,Sri Lanka,Asia Pacific,1289880,GTe,,False,Long-term,Time Slot 1,2023-01-02,2023-12-29,HKU,Hong Kong,Asia Pacific,,2018-04-09 03:21:43,2022-11-08 17:52:07,,2023-02-06 08:03,,,,,6409357,Mentorhood Limited,Hong Kong,,,,,,,,,,
164645,c4021c78f99ea8abba72de87a1a0ce16,withdrawn,KANDY,Sri Lanka,Asia Pacific,1288601,GTe,,False,Long-term,English Language instructor-1,2022-12-01,2023-08-01,IBA,Pakistan,Asia Pacific,,2018-04-09 03:21:43,2022-08-25 16:12:44,,,,,,,6380256,Berlitz Pakistan,Berlitz Pakistan,,,,,,,,,,
164646,c4021c78f99ea8abba72de87a1a0ce16,withdrawn,KANDY,Sri Lanka,Asia Pacific,1288707,GTe,,False,Long-term,ENGLISH TEACHER,2022-12-01,2023-12-01,GAZIANTEP,Turkey,Europe,,2018-04-09 03:21:43,2022-08-25 16:37:02,,,,,,,6380267,Lisbon akademi ,Gaziantep,,,,,,,,,,
165568,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1268864,GTa,Business Development,False,Long-term,Junho/23,2023-06-12,2024-06-17,FLORIANÃPOLIS,Brazil,Americas,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-28 15:40:12,,,,,,,6450946, WTM do Brasil,FlorianÃ³polis,open,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165569,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1268864,GTa,Business Development,False,Long-term,Junho/23,2023-06-12,2024-06-17,FLORIANÃPOLIS,Brazil,Americas,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-28 15:40:12,,,,,,,6450946, WTM do Brasil,FlorianÃ³polis,rejected,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165570,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1274672,GTa,Business Administration,False,Long-term,Business Analyst Manager,2023-03-14,2023-09-19,Kenya Expansions,Kenya,Middle East and Africa,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-28 15:43:50,,,,,,,6450951,ABSA,ABSA,open,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165571,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1274672,GTa,Business Administration,False,Long-term,Business Analyst Manager,2023-03-14,2023-09-19,Kenya Expansions,Kenya,Middle East and Africa,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-28 15:43:50,,,,,,,6450951,ABSA,ABSA,rejected,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165572,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1280733,GTa,Other,False,Long-term,Meet2Talk Nisan,2023-04-16,2024-04-16,ANTALYA,Turkey,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-28 15:44:58,,,,,,,6450953,Meet2Talk Cafe,Antalya,open,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165573,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1280733,GTa,Other,False,Long-term,Meet2Talk Nisan,2023-04-16,2024-04-16,ANTALYA,Turkey,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-28 15:44:58,,,,,,,6450953,Meet2Talk Cafe,Antalya,rejected,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165574,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1289842,GTa,Business Administration,False,Long-term,February,2023-03-15,2024-03-15,Budapest Business School - KVIK,Hungary,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 07:21:14,,,,,,,6448525,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,open,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165575,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1289842,GTa,Business Administration,False,Long-term,February,2023-03-15,2024-03-15,Budapest Business School - KVIK,Hungary,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 07:21:14,,,,,,,6448525,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,rejected,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165576,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1289903,GTa,Finance,False,Long-term,Alberto's replacement,2023-03-23,2024-03-23,Belgium (National) ,Belgium,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 07:39:24,,,,,,,6448531,UCB,UCB Belgium Headquarters,open,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165577,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1289903,GTa,Finance,False,Long-term,Alberto's replacement,2023-03-23,2024-03-23,Belgium (National) ,Belgium,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 07:39:24,,,,,,,6448531,UCB,UCB Belgium Headquarters,rejected,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165578,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1291579,GTa,Business Administration,False,Long-term,Round 2,2023-05-06,2024-05-06,Wageningen,The Netherlands,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 08:12:29,,,,,,,6448535,MEDICAL-X,Rotterdam,open,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165579,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1291579,GTa,Business Administration,False,Long-term,Round 2,2023-05-06,2024-05-06,Wageningen,The Netherlands,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 08:12:29,,,,,,,6448535,MEDICAL-X,Rotterdam,rejected,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165580,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1292365,GTa,Business Administration,False,Long-term,March,2023-03-06,2024-03-06,BME - Budapest,Hungary,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 07:58:52,,,,,,,6448533,Trax Retail Ltd.,Budapest,open,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165581,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1292365,GTa,Business Administration,False,Long-term,March,2023-03-06,2024-03-06,BME - Budapest,Hungary,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 07:58:52,,,,,,,6448533,Trax Retail Ltd.,Budapest,rejected,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165582,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1292421,GTa,Business Administration,False,Long-term,March,2023-03-12,2024-03-12,BME - Budapest,Hungary,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 07:59:54,,,,,,,6448534,Trax Retail Ltd.,Budapest,open,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165583,c4a0f89fb8e49811b481a1d081486401,open,USJ,Sri Lanka,Asia Pacific,1292421,GTa,Business Administration,False,Long-term,March,2023-03-12,2024-03-12,BME - Budapest,Hungary,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-22 07:59:54,,,,,,,6448534,Trax Retail Ltd.,Budapest,rejected,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
165584,c4a0f89fb8e49811b481a1d081486401,rejected,USJ,Sri Lanka,Asia Pacific,1277154,GTa,Other,False,Long-term,August 2023,2023-08-01,2024-04-01,IASI,Romania,Europe,2023-02-23 20:11:09,2023-02-21 13:35:28,2023-02-21 15:45:17,,2023-02-24 19:57,,,,,6448305,Printco,IaÅi,open,Accounting | Business administration | Economics | Human Resources | Languages | Law | Statistics,female,25.16,2023-02-21,True,False,False,False,SAP | Advanced; Human Resources | Advanced; Recruiting | Advanced; Creativity | Advanced; Sales | Intermediate; Leadership | Advanced; UI design | Beginner; Professional Skills | Advanced; Project Management | Advanced; Event Planning | Advanced; Adaptability | Advanced; Computer | Advanced; Microsoft Powerpoint | Beginner; PowerBI | Advanced; Analytical thinking | Advanced; Data Analytics | Advanced; Kanban | Advanced; Business Intelligence | Advanced; Microsoft Excel | Advanced; Operating systems | Advanced; Microsoft Word | Advanced; Communication | Advanced; Database Management | Advanced; Data Analysis | Advanced
