,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign Up Date,Interest In Gv,Interest In GTa,Interest In GTe,Active Member,Role,Date First Position Start,Date Last Position End,Skills
135805,d57d9e935f2c1f2587cf1d2776a21648,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278540,GTa,Information Technology,False,Long-term,Back-end Developer at GIMtransfer,2022-01-16,2023-01-16,Wageningen,The Netherlands,Europe,2021-09-03 19:10:48,2021-08-26 06:14:43,2021-08-30 22:19:20,,2021-08-31 18:28,,,,,6213179,GIMtransfer,Wageningen,,,,,,2021-08-26,False,True,False,False,,,,Software Engineering | Advanced; Visual Studio | Advanced; .NET | Advanced; Git | Advanced; Algorithms | Advanced; Oracle Database | Advanced; HTML | Advanced; CSS | Advanced; Data Analysis | Advanced; Creativity | Advanced; SQL server | Beginner; Detail oriented | Advanced; Software Development Frameworks | Advanced; Software Design | Advanced; Linux | Advanced; C++ | Advanced; SQL | Advanced; Data Science | Advanced; Data Engineering | Advanced; Data Analytics | Advanced; C | Advanced; Tableau | Advanced; PHP | Advanced; C# | Advanced; Javascript | Advanced; GIT | Advanced; ASP | Advanced; Visual Basic | Intermediate; Database Administration | Advanced; Business Intelligence | Advanced; Financial management | Advanced
135806,d57d9e935f2c1f2587cf1d2776a21648,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278845,GTa,Information Technology,False,Long-term,Default Slot,2021-09-30,2022-09-30,MC Hungary,Hungary,Europe,2021-09-03 19:10:48,2021-08-26 06:14:43,2021-08-26 20:52:33,,2021-08-30 08:45,,,,,6211588,Tata Consultancy Services Ltd.,Hungary,,,,,,2021-08-26,False,True,False,False,,,,Software Engineering | Advanced; Visual Studio | Advanced; .NET | Advanced; Git | Advanced; Algorithms | Advanced; Oracle Database | Advanced; HTML | Advanced; CSS | Advanced; Data Analysis | Advanced; Creativity | Advanced; SQL server | Beginner; Detail oriented | Advanced; Software Development Frameworks | Advanced; Software Design | Advanced; Linux | Advanced; C++ | Advanced; SQL | Advanced; Data Science | Advanced; Data Engineering | Advanced; Data Analytics | Advanced; C | Advanced; Tableau | Advanced; PHP | Advanced; C# | Advanced; Javascript | Advanced; GIT | Advanced; ASP | Advanced; Visual Basic | Intermediate; Database Administration | Advanced; Business Intelligence | Advanced; Financial management | Advanced
135807,d57d9e935f2c1f2587cf1d2776a21648,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278973,GTa,Information Technology,False,Long-term,Internship Software Development C++,2021-11-01,2022-09-30,KARLSRUHE,Germany,Europe,2021-09-03 19:10:48,2021-08-26 06:14:43,2021-08-26 21:47:51,,2021-10-25 08:05,,,,,6211607,Camprox OHG,Karlsruhe,,,,,,2021-08-26,False,True,False,False,,,,Software Engineering | Advanced; Visual Studio | Advanced; .NET | Advanced; Git | Advanced; Algorithms | Advanced; Oracle Database | Advanced; HTML | Advanced; CSS | Advanced; Data Analysis | Advanced; Creativity | Advanced; SQL server | Beginner; Detail oriented | Advanced; Software Development Frameworks | Advanced; Software Design | Advanced; Linux | Advanced; C++ | Advanced; SQL | Advanced; Data Science | Advanced; Data Engineering | Advanced; Data Analytics | Advanced; C | Advanced; Tableau | Advanced; PHP | Advanced; C# | Advanced; Javascript | Advanced; GIT | Advanced; ASP | Advanced; Visual Basic | Intermediate; Database Administration | Advanced; Business Intelligence | Advanced; Financial management | Advanced
135808,d57d9e935f2c1f2587cf1d2776a21648,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279058,GTa,Finance,False,Long-term,Default Slot,2021-12-01,2022-11-30,BONN,Germany,Europe,2021-09-03 19:10:48,2021-08-26 06:14:43,2021-08-30 20:47:18,,2021-09-21 15:17,,,,,6213140,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,2021-08-26,False,True,False,False,,,,Software Engineering | Advanced; Visual Studio | Advanced; .NET | Advanced; Git | Advanced; Algorithms | Advanced; Oracle Database | Advanced; HTML | Advanced; CSS | Advanced; Data Analysis | Advanced; Creativity | Advanced; SQL server | Beginner; Detail oriented | Advanced; Software Development Frameworks | Advanced; Software Design | Advanced; Linux | Advanced; C++ | Advanced; SQL | Advanced; Data Science | Advanced; Data Engineering | Advanced; Data Analytics | Advanced; C | Advanced; Tableau | Advanced; PHP | Advanced; C# | Advanced; Javascript | Advanced; GIT | Advanced; ASP | Advanced; Visual Basic | Intermediate; Database Administration | Advanced; Business Intelligence | Advanced; Financial management | Advanced
135809,d57d9e935f2c1f2587cf1d2776a21648,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279073,GTa,Information Technology,False,Long-term,Backend Developer ,2022-02-01,2023-01-31,KOELN,Germany,Europe,2021-09-03 19:10:48,2021-08-26 06:14:43,2021-08-26 21:34:37,,2021-09-16 20:20,,,,,6211597,Bareos,KÃ¶ln,,,,,,2021-08-26,False,True,False,False,,,,Software Engineering | Advanced; Visual Studio | Advanced; .NET | Advanced; Git | Advanced; Algorithms | Advanced; Oracle Database | Advanced; HTML | Advanced; CSS | Advanced; Data Analysis | Advanced; Creativity | Advanced; SQL server | Beginner; Detail oriented | Advanced; Software Development Frameworks | Advanced; Software Design | Advanced; Linux | Advanced; C++ | Advanced; SQL | Advanced; Data Science | Advanced; Data Engineering | Advanced; Data Analytics | Advanced; C | Advanced; Tableau | Advanced; PHP | Advanced; C# | Advanced; Javascript | Advanced; GIT | Advanced; ASP | Advanced; Visual Basic | Intermediate; Database Administration | Advanced; Business Intelligence | Advanced; Financial management | Advanced
135810,d57d9e935f2c1f2587cf1d2776a21648,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279324,GTa,Business Administration,False,Long-term,Project Management Officer,2021-10-31,2022-10-31,Belgium (National) ,Belgium,Europe,2021-09-03 19:10:48,2021-08-26 06:14:43,2021-09-16 10:34:56,,2021-11-15 08:15,,,,,6220538,Nexans,Belgium,,,,,,2021-08-26,False,True,False,False,,,,Software Engineering | Advanced; Visual Studio | Advanced; .NET | Advanced; Git | Advanced; Algorithms | Advanced; Oracle Database | Advanced; HTML | Advanced; CSS | Advanced; Data Analysis | Advanced; Creativity | Advanced; SQL server | Beginner; Detail oriented | Advanced; Software Development Frameworks | Advanced; Software Design | Advanced; Linux | Advanced; C++ | Advanced; SQL | Advanced; Data Science | Advanced; Data Engineering | Advanced; Data Analytics | Advanced; C | Advanced; Tableau | Advanced; PHP | Advanced; C# | Advanced; Javascript | Advanced; GIT | Advanced; ASP | Advanced; Visual Basic | Intermediate; Database Administration | Advanced; Business Intelligence | Advanced; Financial management | Advanced
135811,d57d9e935f2c1f2587cf1d2776a21648,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279345,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Wroclaw UT,Poland,Europe,2021-09-03 19:10:48,2021-08-26 06:14:43,2021-09-16 10:15:12,,2021-11-15 08:15,,,,,6220530,AB Electrolux,Electrolux Poland,,,,,,2021-08-26,False,True,False,False,,,,Software Engineering | Advanced; Visual Studio | Advanced; .NET | Advanced; Git | Advanced; Algorithms | Advanced; Oracle Database | Advanced; HTML | Advanced; CSS | Advanced; Data Analysis | Advanced; Creativity | Advanced; SQL server | Beginner; Detail oriented | Advanced; Software Development Frameworks | Advanced; Software Design | Advanced; Linux | Advanced; C++ | Advanced; SQL | Advanced; Data Science | Advanced; Data Engineering | Advanced; Data Analytics | Advanced; C | Advanced; Tableau | Advanced; PHP | Advanced; C# | Advanced; Javascript | Advanced; GIT | Advanced; ASP | Advanced; Visual Basic | Intermediate; Database Administration | Advanced; Business Intelligence | Advanced; Financial management | Advanced
135812,d57d9e935f2c1f2587cf1d2776a21648,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,2021-09-03 19:10:48,2021-08-26 06:14:43,2021-09-16 12:13:01,,2021-11-15 08:15,,,,,6220583,AB Electrolux,AB Electrolux,,,,,,2021-08-26,False,True,False,False,,,,Software Engineering | Advanced; Visual Studio | Advanced; .NET | Advanced; Git | Advanced; Algorithms | Advanced; Oracle Database | Advanced; HTML | Advanced; CSS | Advanced; Data Analysis | Advanced; Creativity | Advanced; SQL server | Beginner; Detail oriented | Advanced; Software Development Frameworks | Advanced; Software Design | Advanced; Linux | Advanced; C++ | Advanced; SQL | Advanced; Data Science | Advanced; Data Engineering | Advanced; Data Analytics | Advanced; C | Advanced; Tableau | Advanced; PHP | Advanced; C# | Advanced; Javascript | Advanced; GIT | Advanced; ASP | Advanced; Visual Basic | Intermediate; Database Administration | Advanced; Business Intelligence | Advanced; Financial management | Advanced
135813,d57d9e935f2c1f2587cf1d2776a21648,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279424,GTa,Information Technology,False,Long-term,Round 1,2021-12-01,2023-01-31,Lund,Sweden,Europe,2021-09-03 19:10:48,2021-08-26 06:14:43,2021-09-16 11:01:30,,2021-09-20 12:13,,,,,6220548,ALFA LAVAL,ALFA LAVAL,,,,,,2021-08-26,False,True,False,False,,,,Software Engineering | Advanced; Visual Studio | Advanced; .NET | Advanced; Git | Advanced; Algorithms | Advanced; Oracle Database | Advanced; HTML | Advanced; CSS | Advanced; Data Analysis | Advanced; Creativity | Advanced; SQL server | Beginner; Detail oriented | Advanced; Software Development Frameworks | Advanced; Software Design | Advanced; Linux | Advanced; C++ | Advanced; SQL | Advanced; Data Science | Advanced; Data Engineering | Advanced; Data Analytics | Advanced; C | Advanced; Tableau | Advanced; PHP | Advanced; C# | Advanced; Javascript | Advanced; GIT | Advanced; ASP | Advanced; Visual Basic | Intermediate; Database Administration | Advanced; Business Intelligence | Advanced; Financial management | Advanced
135970,d5b0c09df54708860f904ae08ab7b7a1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280648,GTe,,False,Medium-term,Teacher English at Pony,2022-09-01,2022-12-01,FHN,VIETNAM,Asia Pacific,2022-06-24 12:15:22,2017-11-08 09:51:08,2022-06-06 11:27:57,,2022-06-08 07:13,,,,,6346805,"Quinn Hanoi Investment, Trading and Services Co., LTD",Ho Chi Minh City,,,,,,,,,,,,,,
135971,d5b0c09df54708860f904ae08ab7b7a1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285358,GTe,,False,Long-term,TEACHING ENGLISH IN HO CHI MINH CITY,2022-08-08,2023-08-08,Ho Chi Minh City,VIETNAM,Asia Pacific,2022-06-24 12:15:22,2017-11-08 09:51:08,2022-06-02 21:57:53,,2022-08-31 08:07,,,,,6345109,GELA Education Company,GELA Education Company,,,,,,,,,,,,,,
135972,d5b0c09df54708860f904ae08ab7b7a1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287155,GTe,,False,Long-term,September slot,2022-09-15,2023-09-15,Ain Shams University,Egypt,Middle East and Africa,2022-06-24 12:15:22,2017-11-08 09:51:08,2022-06-06 11:38:17,,2022-09-04 08:05,,,,,6346813,Z School of the Future,Cairo,,,,,,,,,,,,,,
135973,d5b0c09df54708860f904ae08ab7b7a1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287508,GTe,,False,Long-term,Long-term Teaching English at Viet Tri,2022-08-31,2023-03-08,FHN,VIETNAM,Asia Pacific,2022-06-24 12:15:22,2017-11-08 09:51:08,2022-06-20 11:42:34,,2022-06-21 12:59,,,,,6353596,Viet Tri Educational Investment and Development Co. ltd,Viá»t TrÃ¬,,,,,,,,,,,,,,
135974,d5b0c09df54708860f904ae08ab7b7a1,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-06-24 12:15:22,2017-11-08 09:51:08,2022-06-02 22:02:35,,,,,,,6345116,It Sounds Fun English,It Sounds Fun English,,,,,,,,,,,,,,
135975,d5b0c09df54708860f904ae08ab7b7a1,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279323,GTe,,False,Long-term,agust ,2022-08-18,2023-08-18,ADANA,Turkey,Europe,2022-06-24 12:15:22,2017-11-08 09:51:08,2022-06-02 22:09:38,,,,,,,6345128,DEFNE COLLAGE,DEFNE COLLAGE (KESKIN EDUCATION),,,,,,,,,,,,,,
135976,d5b0c09df54708860f904ae08ab7b7a1,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287374,GTe,,False,Long-term,1,2022-08-18,2023-08-18,IZMIR,Turkey,Europe,2022-06-24 12:15:22,2017-11-08 09:51:08,2022-06-21 21:27:26,,,,,,,6354593,Akhisar BahÃ§eÅehir College,Manisa,,,,,,,,,,,,,,
136106,d6010d55e3a787c85bbbcce85521e4bc,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279052,GTa,Information Technology,False,Long-term,iOS Developer,2022-06-01,2023-07-01,Budapest University - KÃZGÃZ,Hungary,Europe,,2022-05-16 14:26:06,2022-05-26 17:05:47,,2022-08-24 08:07,,,,,6340383,VeryCreatives Ltd.,VeryCreatives Ltd.,,,,,,,,,,,,,,
136107,d6010d55e3a787c85bbbcce85521e4bc,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282138,GTa,Information Technology,False,Long-term,Junho - 2022,2022-06-06,2023-06-05,Belo Horizonte ,Brazil,Americas,,2022-05-16 14:26:06,2022-05-26 17:03:24,,2022-08-24 08:07,,,,,6340380,Hotmart,Hotmart,,,,,,,,,,,,,,
136215,d60bd59ab8333eb6d05113ecaedd4160,approved,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285014,GTe,,False,Long-term,English Teacher,2022-11-06,2023-11-05,Jodhpur,India,Asia Pacific,,2022-08-25 02:07:05,2022-09-30 06:42:05,2022-09-30 06:56,,2022-10-02 08:30,,,,6393607,Seedling Group Of School,Jodhpur,approved,Education | Languages | Literature,female,24.61,2022-08-25,,,,,,,,,
136216,d60bd59ab8333eb6d05113ecaedd4160,approved,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285014,GTe,,False,Long-term,English Teacher,2022-11-06,2023-11-05,Jodhpur,India,Asia Pacific,,2022-08-25 02:07:05,2022-09-30 06:42:05,2022-09-30 06:56,,2022-10-02 08:30,,,,6393607,Seedling Group Of School,Jodhpur,withdrawn,Education | Languages | Literature,female,24.61,2022-08-25,,,,,,,,,
136217,d60bd59ab8333eb6d05113ecaedd4160,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287773,GTe,,False,Long-term,Assistant Teacher,2022-09-01,2023-08-29,Bengaluru,India,Asia Pacific,,2022-08-25 02:07:05,2022-08-29 13:54:13,,,,,,,6381709,Candor International School,Candor International School,approved,Education | Languages | Literature,female,24.61,2022-08-25,,,,,,,,,
136218,d60bd59ab8333eb6d05113ecaedd4160,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287773,GTe,,False,Long-term,Assistant Teacher,2022-09-01,2023-08-29,Bengaluru,India,Asia Pacific,,2022-08-25 02:07:05,2022-08-29 13:54:13,,,,,,,6381709,Candor International School,Candor International School,withdrawn,Education | Languages | Literature,female,24.61,2022-08-25,,,,,,,,,
136219,d60bd59ab8333eb6d05113ecaedd4160,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289467,GTe,,False,Long-term,Primary English Teacher,2022-11-01,2023-06-15,Indore,India,Asia Pacific,,2022-08-25 02:07:05,2022-09-13 05:10:24,,,,,,,6387221,Sherringwood World School,Sherringwood World School,approved,Education | Languages | Literature,female,24.61,2022-08-25,,,,,,,,,
136220,d60bd59ab8333eb6d05113ecaedd4160,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289467,GTe,,False,Long-term,Primary English Teacher,2022-11-01,2023-06-15,Indore,India,Asia Pacific,,2022-08-25 02:07:05,2022-09-13 05:10:24,,,,,,,6387221,Sherringwood World School,Sherringwood World School,withdrawn,Education | Languages | Literature,female,24.61,2022-08-25,,,,,,,,,
136269,d61e93dd9450a476760b5c85538e0eed,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268725,GTa,Information Technology,False,Long-term,July,2022-08-01,2023-08-01,Budapest University - KÃZGÃZ,Hungary,Europe,,2022-06-22 23:53:51,2022-06-23 00:22:54,,2022-09-21 08:03,,,,,6355215,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,,,,,,,,,
136270,d61e93dd9450a476760b5c85538e0eed,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277210,GTa,Information Technology,False,Short-term,Julho -2022,2022-07-11,2022-09-12,Belo Horizonte ,Brazil,Americas,,2022-06-22 23:53:51,2022-06-23 00:24:17,,2022-09-21 08:03,,,,,6355218,Voor,Belo Horizonte,,,,,,,,,,,,,,
136271,d61e93dd9450a476760b5c85538e0eed,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286388,GTa,Engineering,False,Short-term,#1 Slot Jun 14,2022-09-01,2022-10-13,VILNIUS ISM,Lithuania,Europe,,2022-06-22 23:53:51,2022-06-23 00:31:58,,2022-08-12 17:19,,,,,6355226,"VArmour Lithuania, UAB",Vilnius,,,,,,,,,,,,,,
136438,d693ce0329d0e62e6c63aa2f433f6284,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282495,GTa,Business Development,True,Long-term,Front-End Software Developer,2022-02-28,2023-02-06,USP,Brazil,Americas,,2021-12-26 15:14:47,2022-02-20 08:22:19,,2022-02-25 14:10,,,,,6291095,TRACTIAN,TRACTIAN,,,,,,2021-12-26,False,False,False,False,,,,CSS | Intermediate; MySQL | Advanced; NoSQL | Advanced; HTML | Advanced; Javascript | Advanced; Node.js | Intermediate; React JS | Advanced; Angular | Advanced; Algorithms | Intermediate
136590,d6f6431f8688ee008d82f68cce237d5d,rejected,USJ,Sri Lanka,Asia Pacific,1280555,GTa,Information Technology,False,Long-term,February,2022-02-13,2023-02-12,MC Hungary,Hungary,Europe,,2022-01-10 20:07:57,2022-01-10 20:37:30,,2022-03-11 08:07,,,,,6274782,Tata Consultancy Services Ltd.,Hungary,,,,,,2022-01-10,False,True,False,False,,,,Java | Beginner
136660,d6ff29434e28d9aaeb5719abd05a2e9d,approval_broken,KANDY,Sri Lanka,Asia Pacific,1281246,GTa,Other,False,Long-term,Aged Care Nurse (August),2022-08-01,2023-08-01,MC Australia,Australia,Asia Pacific,2022-09-12 03:04:48,2022-06-22 12:40:51,2022-07-06 14:49:52,2022-07-13 04:58,,,,,,6361029,Royal Freemasons Benevolent Institute,Sydney,,,,,,,,,,,,,,
136806,d731f0e9ccdf3eaa43a89c6fefbd4843,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283404,GTa,Other,False,Long-term,4th Round,2022-05-16,2023-05-15,London,United Kingdom,Europe,,2022-03-31 03:31:56,2022-04-15 10:16:30,,2022-04-20 08:11,,,,,6315249,International SOS,"International SOS - UK, London",,,,,,,,,,,,,,
136994,d7a5039ef8c5d28e024ee70c59e2e987,accepted,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287291,GTe,,False,Long-term,English Teacher,2022-10-01,2023-04-30,Indore,India,Asia Pacific,2022-09-09 05:00:33,2022-05-18 11:15:16,2022-09-09 11:45:46,2022-09-09 12:33,,,,,,6385740,Delhi Public School,Delhi Public School,,,,,,,,,,,,,,
136995,d7a5039ef8c5d28e024ee70c59e2e987,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1259891,GTe,,False,Long-term,4,2022-09-30,2023-09-30,KONYA,Turkey,Europe,2022-09-09 05:00:33,2022-05-18 11:15:16,2022-09-09 11:00:44,,,,,,,6385726,English Time Konya,Konya,,,,,,,,,,,,,,
136996,d7a5039ef8c5d28e024ee70c59e2e987,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281645,GTe,,False,Medium-term,September Realisation,2022-09-01,2023-03-01,Chandigarh,India,Asia Pacific,2022-09-09 05:00:33,2022-05-18 11:15:16,2022-06-06 17:35:55,,2022-06-30 22:03,,,,,6346969,Sachkhand Convent School ,Chandigarh,,,,,,,,,,,,,,
137455,d81978bb02f9a4d29090daff2f5b1fcd,rejected,Ruhuna,Sri Lanka,Asia Pacific,1262994,GTe,,False,Long-term,English Teacher,2021-10-20,2022-10-20,GAZIANTEP,Turkey,Europe,,2021-09-18 18:41:41,2021-09-18 19:05:04,,2021-11-17 08:11,,,,,6221684,Livingit Ãzel EÄitim ve Kafe TÄ°C. LTD. ÅTÄ°,Gaziantep,,,,,,2021-09-18,False,False,True,False,,,,Adaptability | Advanced; Computer | Advanced; GIT | Intermediate; Presentation skills | Advanced; Language Teaching | Intermediate; Communication | Advanced; Creativity | Advanced
137456,d81978bb02f9a4d29090daff2f5b1fcd,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279165,GTe,,False,Long-term,English Teacher'21,2021-09-26,2022-06-26,Mansoura,Egypt,Middle East and Africa,,2021-09-18 18:41:41,2021-09-18 19:07:41,,2021-11-17 08:11,,,,,6221687,Delta American Schools,Al ManÅÅ«rah,,,,,,2021-09-18,False,False,True,False,,,,Adaptability | Advanced; Computer | Advanced; GIT | Intermediate; Presentation skills | Advanced; Language Teaching | Intermediate; Communication | Advanced; Creativity | Advanced
137493,d838bc7a6cb1c6dbd1a06b68902522f9,rejected,Ruhuna,Sri Lanka,Asia Pacific,1268725,GTa,Information Technology,False,Long-term,October,2021-11-29,2022-11-29,Budapest University - KÃZGÃZ,Hungary,Europe,2022-01-11 01:30:37,2021-11-20 04:35:19,2021-11-25 06:08:17,,2022-01-24 08:07,,,,,6255181,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,2021-11-20,False,True,False,False,,,,Network security | Advanced; Communication | Intermediate; Adobe Premiere Pro | Advanced; Cloud Computing | Advanced; Data Analytics | Advanced; Data Mining | Advanced; Linux | Advanced; SQL server | Advanced; Python | Advanced; WAP (Wireless Application Protocol) | Advanced; SQL | Intermediate; Database Management | Intermediate
137881,d88ef4ead92e620646a71919c7e0de6f,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-02-28,2022-09-05,VILNIUS,Lithuania,Europe,2022-01-17 16:30:54,2022-01-11 10:25:25,2022-01-11 11:31:21,,2022-01-30 11:24,,,,,6275023,Corner Case Technologies,Corner Case Technologies,,,,,,2022-01-11,False,True,False,False,,,,Project Management | Intermediate; Python | Beginner; React JS | Advanced; SCRUM | Advanced; Search Engine Optimization (SEO) | Intermediate; Self Awareness | Advanced; Self-Confidence | Advanced; Software Design | Advanced; Software Development Frameworks | Advanced; SQL | Advanced; SQLite | Advanced; SQL server | Advanced; Supply Chain management | Intermediate; Team Management | Advanced; Time Management | Advanced; Transact-SQL | Advanced; UI design | Advanced; UX design | Advanced; VBScript | Beginner; Professional Skills | Advanced; Process Engineering | Intermediate; Problem Solving | Advanced; Presentation skills | Advanced; PowerBI | Beginner; PostgreSQL | Intermediate; PL/SQL | Intermediate; XML | Advanced; Xcode | Beginner; Xamarin | Beginner; Wordpress | Beginner; Visual Basic | Beginner; PHP | Intermediate; Organisational Management | Intermediate; Oracle | Beginner; Operating systems | Advanced; Object Oriented Programming | Advanced; NoSQL | Advanced; Node.js | Advanced; Netbeans | Advanced; .NET | Advanced; MySQL | Advanced; MongoDB | Advanced; Mobile Development | Beginner; Microsoft Word | Advanced; Microsoft SQL Server | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Microsoft Dynamics | Beginner; Microsoft Access | Advanced; Mercury | Advanced; Mac usage | Intermediate; MacOS | Intermediate; Linux | Beginner; Less | Advanced; Leadership | Advanced; Laravel | Beginner; Kanban | Beginner; Java EE | Beginner; Java | Beginner; iOS | Beginner; Information Security | Intermediate; Handling Pressure | Advanced; Game Development | Beginner; Extreme programming | Advanced; Express | Advanced; ERP | Advanced; Elasticsearch | Beginner; Eclipse | Advanced; Digital Marketing | Beginner; Detail oriented | Intermediate; Oracle Database | Beginner; Data Warehousing | Beginner; Data Mining | Intermediate; Data Management | Intermediate; Data Engineering | Intermediate; Databases | Advanced; Database Management | Advanced; Database design | Advanced; Database Administration | Advanced; Data Analytics | Intermediate; Data Analysis | Intermediate; Critical Thinking | Advanced; Content Management Systems | Advanced; Communication | Advanced; Collaboration | Advanced; CodeIgniter | Beginner; Cloud computing management | Advanced; Cloud Computing | Advanced; C# | Advanced; Boostrap | Advanced; Bash | Intermediate; AWS (Amazon Web Services) | Beginner; Atom | Advanced; ASP | Advanced; Artificial Intelligence | Beginner; Application design | Advanced; Application building | Advanced; Angular JS | Advanced; Angular | Advanced; Android studio | Beginner; Android | Beginner; Analytical thinking | Advanced; Algorithms | Advanced; Agile development | Advanced; Adaptability | Advanced; Solution Orientation | Intermediate
