995,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278467,GTa,Information Technology,True,Long-term,Front End Developer (31/08/21),2021-09-14,2022-09-14,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-19 09:16:13,,2021-09-23 05:26,,,,,6208753,LuxTag Sdn Bhd,Cyberjaya,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
996,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278467,GTa,Information Technology,True,Long-term,Front End Developer (31/08/21),2021-09-14,2022-09-14,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-19 09:16:13,,2021-09-23 05:26,,,,,6208753,LuxTag Sdn Bhd,Cyberjaya,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
997,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278623,GTa,Engineering,False,Long-term,4 Engineering,2021-09-27,2022-04-04,BUCURESTI,Romania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:21:02,,2021-09-22 10:21,,,,,6222820,Kick-Start Engineering SRL,Bucharest,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
998,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278623,GTa,Engineering,False,Long-term,4 Engineering,2021-09-27,2022-04-04,BUCURESTI,Romania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:21:02,,2021-09-22 10:21,,,,,6222820,Kick-Start Engineering SRL,Bucharest,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
999,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279172,GTa,Information Technology,True,Long-term,Senior/Intermediate Backend developer (PHP - Laravel),2021-10-15,2022-10-15,UQAM,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:14:27,,2021-09-22 01:35,,,,,6222815,L'Agence Cominity Inc.,Montreal,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
1000,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279172,GTa,Information Technology,True,Long-term,Senior/Intermediate Backend developer (PHP - Laravel),2021-10-15,2022-10-15,UQAM,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:14:27,,2021-09-22 01:35,,,,,6222815,L'Agence Cominity Inc.,Montreal,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
1001,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279241,GTa,Information Technology,False,Medium-term,Oct #2,2021-10-18,2022-01-17,Sofia UNWE,Bulgaria,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-27 06:55:46,,2021-10-12 13:44,,,,,6225697,CogZum Bulgaria Ltd.,Sofia,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
1002,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279241,GTa,Information Technology,False,Medium-term,Oct #2,2021-10-18,2022-01-17,Sofia UNWE,Bulgaria,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-27 06:55:46,,2021-10-12 13:44,,,,,6225697,CogZum Bulgaria Ltd.,Sofia,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
1003,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279313,GTa,Information Technology,False,Long-term,Back-end web developer ,2021-11-01,2022-11-01,GRONINGEN,The Netherlands,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:30:44,,2021-09-27 13:38,,,,,6223908,NieuwbouwOnline B.V.,NieuwbouwOnline B.V.,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
1004,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279313,GTa,Information Technology,False,Long-term,Back-end web developer ,2021-11-01,2022-11-01,GRONINGEN,The Netherlands,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:30:44,,2021-09-27 13:38,,,,,6223908,NieuwbouwOnline B.V.,NieuwbouwOnline B.V.,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
1005,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279553,GTa,Information Technology,False,Medium-term,VueJS frontend developer internship,2022-02-01,2022-07-31,BERLIN TU,Germany,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-10-04 06:59:54,,2021-10-05 13:29,,,,,6228843,We Tours,Berlin,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
1006,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279553,GTa,Information Technology,False,Medium-term,VueJS frontend developer internship,2022-02-01,2022-07-31,BERLIN TU,Germany,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-10-04 06:59:54,,2021-10-05 13:29,,,,,6228843,We Tours,Berlin,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
1007,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279563,GTa,Information Technology,False,Long-term,November,2021-11-15,2022-11-15,BME - Budapest,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:16:12,,2021-10-04 14:54,,,,,6223904,ITware,ITware Kft.,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.77,2021-08-19,False,True,False,False,,,,Work Ethic | Beginner; Internet usage | Advanced; Solution Orientation | Advanced; Self Awareness | Advanced; Google Drive | Advanced; Database Administration | Intermediate; Xcode | Beginner; Slack | Beginner; Collaboration | Intermediate; JSON | Advanced; GIT | Intermediate; Git | Intermediate; XML | Intermediate; MySQL | Intermediate; Express | Beginner; MongoDB | Beginner; Node.js | Beginner; Boostrap | Advanced; Java | Advanced; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Agile development | Intermediate; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; Visual Studio | Advanced; Adaptability | Intermediate; Java EE | Advanced; Object Oriented Programming | Advanced; Visual Basic | Intermediate; SASS | Intermediate; Sales | Beginner; Oracle | Intermediate; Database design | Advanced; Bash | Intermediate; Detail oriented | Advanced; Ajax | Intermediate; Python | Intermediate
